Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
20	17.080942328863983	0.21901304943274025	3.9207468528760785	5.4370719436884976	0.7075331633234225	7.901513188439954	-0.6133943934673742	0.49378739468341654	nan	0.0	17.080942328863983	0.21901304943274025	16.666590427768927	0.1790272326024623	nan	-0.41435190109505626	-0.03998581683027794	True	False
21	17.080867168039667	0.21776998908737005	3.851151722878071	6.222488709075499	0.7646560477718022	5.460820801041223	-0.4923314775547463	0.5336534557399407	2.272436440783972	0.12269217681935239	17.167600236533357	0.22356943349298358	17.080867167713283	0.2177699890746353	17.080867167713286	-3.263842529577232e-10	-1.2734757692811627e-11	False	False
22	17.080863290275424	0.2181933311758281	3.6918304584386203	5.702123871720626	0.7286678339138668	7.207057330763998	-0.5048149146689364	0.5085372812884876	3.1976906172723036	0.17264800704067498	17.399738461634104	0.2428708863829422	17.08086329103778	0.21819333121148948	17.08086329103778	7.623555120517267e-10	3.5661390507257806e-11	False	False
26	17.08091073002356	0.2216780545491025	2.6718307414586038	5.281614179786589	0.7322920046610817	7.133169362456243	-0.43991628990302745	0.5110665900529688	0.3035643209039963	0.016012779085348424	18.09021161042992	0.289756634000018	17.08090148048996	0.22167754332517686	17.08090148048996	-9.249533601263238e-06	-5.11223925636628e-07	False	False
27	17.080888816709923	0.21975507725521065	2.81376687180563	6.535448152672253	0.7427293433705032	7.109980701159648	-0.5863360628730472	0.5183508087382742	5.380042916901067	0.2837930308854561	17.167514384762093	0.22327162563164046	17.080888816455207	0.21975507724628812	17.08088881645521	-2.547153599152807e-10	-8.922529382004996e-12	False	False
31	17.080965106976187	0.2189248540171103	4.3802912932621005	4.364946454002979	0.7653123451259958	7.060338708512253	-0.6545701408571738	0.5341114856634325	nan	0.8040011504654287	17.62766551274189	0.1927996555846893	17.08064860283297	0.02367262278225292	nan	-0.0003165041432175997	-0.19525223123485735	True	False
32	17.080976583724976	0.21938681920965838	3.9886266623359963	4.701609224294677	0.7387854924375964	6.842585706660406	-0.31658351776233085	0.5155983951721985	nan	0.8040011504654287	17.089182636357553	0.1693790524621586	16.727397821009706	0.06802632347745546	nan	-0.35357876271526933	-0.15136049573220292	True	False
34	17.08093521566604	0.21870133736283598	5.012931632369988	5.136233494062271	0.7236547539706919	5.684699493185656	-0.44588420018467156	0.5050386527961459	0.0	0.0	17.999992057082608	0.2867469808528159	17.080934719750548	0.21870130770854745	17.080934719750548	-4.959154935590959e-07	-2.9654288524749717e-08	False	False
35	17.080956332576005	0.22116263148366408	3.6048152588311777	5.1845279728646965	0.7468316233044314	6.271402023792467	-0.28094296760270165	0.5212137899041627	2.203701186570739	0.1472130319581507	18.16769872986877	0.2974409277553913	17.08095633385402	0.22116263155046145	17.080956333854022	1.2780141389612254e-09	6.67973731882654e-11	False	False
36	17.080896271144816	0.2211447655537479	4.516919813724596	5.230656198967005	0.7115243261777304	8.511324107618224	-0.657688700559181	0.496572827239438	0.0	0.0	18.41673198773489	0.30525511390063487	17.08089620935408	0.22114476192953644	17.080896209354087	-6.179073608336694e-08	-3.624211458719273e-09	False	False
37	17.080967661448994	0.21751886906857207	3.4421863721258443	5.561407439724997	0.7614882211150272	5.387636018938578	-0.6240153725455783	0.5314426295161775	6.0814021071747595	0.406253646460586	17.403597884119577	0.24524329498433625	17.080967661505134	0.2175188690711949	17.080967661505138	5.6139981552405516e-11	2.6228186289500854e-12	False	False
38	17.080934124476002	0.21931512507855533	4.233534125234249	4.741867613506671	0.7440824851391947	6.51632006893028	-0.9066221168959956	0.5192951663786439	nan	0.406253646460586	17.0924609630274	0.12506152880636623	16.956570809937713	0.06064204495210331	nan	-0.12436331453828942	-0.158673080126452	True	False
39	17.08093486360006	0.2203904969869434	4.921887102343989	5.863008474533405	0.7961514246872312	6.256643856224835	-0.2238730875624107	0.5556340792892186	0.0	0.0	17.31222596479398	0.23952046399666854	17.08093486365407	0.22039049699923788	17.08093486365407	5.4008353345125215e-11	1.2294470996820905e-11	False	False
41	17.080887893229562	0.22065475837878715	4.199712157855213	4.189568423256931	0.7523865415681477	4.476701652456386	-0.7054561327938904	0.5250905673604103	nan	0.3914463829257616	nan	nan	17.080887893229562	0.22065475837878715	nan	nan	nan	False	True
42	17.080899898514375	0.22085453644499317	4.318893376797675	5.403916202665519	0.7344014821426296	7.384269243753996	-0.6686798320813331	0.5125387943873412	1.5655707740408025	0.2671738648252624	17.86574402338948	0.27493132881752996	17.080899897490575	0.22085453641196393	17.08089989749058	-1.0237997116746556e-09	-3.302924600490087e-11	False	False
43	17.08091818130585	0.22098930253091137	4.809989067092354	4.874633330473572	0.7147169337658178	7.157135578581325	-0.7719548772940384	0.49880094807516423	0.0	0.0	18.52677978155781	0.28597131014714655	17.080813749370726	0.16429106071199084	17.080813749370726	-0.00010443193512443827	-0.056698241818920525	False	False
44	17.08071960200149	0.21983961661407078	4.407188372765031	5.164047024574445	0.729018718564123	6.7116715685590504	-0.5710604070586138	0.5087821636859015	nan	0.0	nan	nan	17.08071960200149	0.21983961661407078	nan	nan	nan	False	True
45	17.0808028578927	0.2187729964951723	3.5737242666515026	4.888320596383279	0.6998071345273972	7.889764010501878	-0.8091129683782748	0.48839539918667046	nan	0.0	nan	nan	17.0808028578927	0.2187729964951723	nan	nan	nan	False	True
46	17.0808542384876	0.21885475792509138	4.282439617422484	4.927579804879065	0.7344014821426296	7.384269243753996	-0.6686798320813331	0.5125387943873412	nan	0.0	17.0808542384876	0.21885475792509138	16.307501272131116	0.11210540193203918	nan	-0.7733529663564838	-0.1067493559930522	True	False
47	17.08087926688925	0.2192328135879692	4.141325637755441	4.867157224075982	0.6900822494844535	6.188065399460916	-0.862132249961902	0.4816084019152001	0.0	0.0	18.825424743025536	0.3314301350318544	17.080879267903423	0.21923281364014569	17.080879267903423	1.0141718576051062e-09	5.217648535449371e-11	False	False
48	17.081091135605394	0.2197351316931095	4.263071518706915	4.460892172679246	0.7580742739102224	6.929499756307716	-0.3771050054050349	0.5290600357619442	nan	0.0	nan	nan	17.081091135605394	0.2197351316931095	nan	nan	nan	False	True
50	17.08086063248034	0.2198237259065215	5.113010213833598	5.96027877555126	0.7233236945286224	7.969073404745619	-0.43769651171670787	0.5048076064115256	0.0	0.0	17.296521973737786	0.23457760632172753	17.0808606329684	0.21982372591599417	17.080860632968395	4.880575943388976e-10	9.472672646282376e-12	False	False
53	17.080987251952855	0.22105081826037828	3.6328700310071196	7.546311150840235	0.7345503729611901	7.200898550148849	-0.5710221495966095	0.5126427052896145	0.014964852034256803	0.00818691492205258	17.095808675160153	0.2213703551791643	17.080987252163453	0.22105081826666081	24.150980295891532	2.105977614519361e-10	6.282530051748836e-12	False	False
54	17.080869786242115	0.22092714862278565	3.5866160142390195	7.26930073895234	0.7603273371216663	7.325381929299824	-0.6006606806197231	0.5306324485772109	0.667886443193502	0.3653848013666015	17.113336146175644	0.22162911543617034	17.080869786280736	0.2209271486235989	18.018791024804955	3.8621550402240246e-11	8.132661211135428e-13	False	False
56	17.0810899196809	0.22062215077329292	3.3937122532712394	6.4890316340228145	0.6979597578525891	7.624476195674132	-0.5930021893270283	0.4871061150053219	nan	1.3139623108796674	nan	nan	17.0810899196809	0.22062215077329292	nan	nan	nan	False	True
58	17.080857365315914	0.22102108982648577	3.396063728875906	5.790672221402159	0.7203951919590215	7.487225302661375	-0.42143076939781127	0.502763804468201	0.5443810774234911	0.09169510381303331	17.359542721160327	0.24157408467089364	17.08085736589561	0.22102108984945934	17.080857365895614	5.796962909698777e-10	2.2973567492812208e-11	False	False
59	17.081186081156673	0.22069968826228886	2.7293069543230604	5.31864342065974	0.6903193536419123	6.998609911563207	-0.6829412010838319	0.4817738769066906	0.30365003524088074	0.05114656379318576	17.800844806387488	0.27098981505930536	17.08118608009815	0.2206996882078073	17.08118608009815	-1.0585239351712517e-09	-5.448155815379607e-11	False	False
62	17.08107216119936	0.2218767244495898	1.2662447511844797	5.0803893446191655	0.7667360151021152	7.519652631375732	-0.33922517655587314	0.5351050649397662	0.25410931480095367	0.11948101960789208	19.332130528406584	0.35360438851178977	17.08107215934458	0.22187672442618617	17.081072159344586	-1.8547794411460927e-09	-2.3403640136976378e-11	False	False
63	17.08112316183968	0.221777672644174	0.9173186810450894	5.48249517904574	0.6945138940082259	6.299503550719413	-0.764804872511895	0.48470124662834085	0.14598586477364103	0.06864187558475532	17.48758620711876	0.2523514181170061	17.081123162008204	0.22177767265162673	17.08112316200821	1.6852297335390176e-10	7.452732875279366e-12	False	False
65	17.081075650920013	0.22026083059890686	0.17976732434636733	6.27260732014043	0.767131429265663	7.70582363006423	-0.2619730012717446	0.5353810244845062	0.0	0.0	17.24149727639173	0.2290600001871003	17.081075651198084	0.22026083060567758	17.081075651198088	2.780708996397152e-10	6.770722871252133e-12	False	False
66	17.081026004965867	0.21993585338730823	1.4707106650096242	5.0371778903684685	0.7626869299783823	7.070039353684738	-0.32929970771573114	0.532279208431913	nan	0.0	nan	nan	17.081026004965867	0.21993585338730823	nan	nan	nan	False	True
67	17.081141977252255	0.22097789054538783	0.7447864314808833	5.9576104809258945	0.753565953985627	5.898791257831501	-0.3369761230806212	0.5259136792865691	0.6733031727995873	0.15311216404417197	17.24310374391834	0.23302536303064159	17.081141975895527	0.220977890509469	17.081141975895527	-1.3567280632287293e-09	-3.5918823471092765e-11	False	False
69	17.08091584346005	0.22063196446624653	0.69498950567515	5.839321827621317	0.8735106142745179	6.464733304028169	0.01623678558777454	0.609623057702186	10.87831449660885	0.3481932247661083	17.443437480349324	0.2499264192166444	17.072214435881676	0.22039886564931452	17.072214435881676	-0.008701407578374898	-0.00023309881693200918	False	False
70	17.080870939061242	0.2199093658169014	0.7728618946978402	3.673876581888119	0.783042023833755	6.5659308796055	-0.2907770249472561	0.5464850284335776	nan	0.3481932247661083	18.362786713096774	0.22335152208298306	17.08086189119357	5.1409853375219706e-06	nan	-9.047867671085896e-06	-0.21990422483156388	True	False
71	17.08077555146017	0.2210493594980692	0.29483011729475805	6.163567767290541	0.7751505459095042	4.98932059507778	-0.2819583920008451	0.5409775659902429	0.0	0.0	17.187598829691733	0.22800616771281415	17.080775551551017	0.22104935949943438	17.080775551551024	9.084644148060761e-11	1.3651857422303237e-12	False	False
72	17.080965424146434	0.219170521943317	0.5711210991714166	5.256973222754168	0.8735106142745179	6.464733304028169	0.01623678558777454	0.609623057702186	nan	0.0	nan	nan	17.080965424146434	0.219170521943317	nan	nan	nan	False	True
73	17.081138238709627	0.21839921456122485	1.1464483441398083	5.807652021763874	0.7485214753631969	7.2339997044426445	-0.4915898478655385	0.5223931376559751	3.6054783248993076	0.11540419475483535	17.36556237062562	0.23981977746969838	17.081138235951002	0.2183992144928228	17.081138235951002	-2.758625328169728e-09	-6.840206179248298e-11	False	False
74	17.0808539135222	0.2208286990402571	0.6218480190624667	6.038116044110289	0.7791243855759818	5.750225672660282	-0.17179585413288856	0.5437509086934778	1.1679954014667566	0.03738521123612249	17.22432555879579	0.23158541631943183	17.08085391399433	0.22082869905465816	17.080853913994332	4.721272262031562e-10	1.4401063674895909e-11	False	False
75	17.08084144769135	0.2195017416343931	0.9051190895877773	4.547693447367538	0.7622116358787959	6.178989917294601	-0.30990934002717274	0.5319475006798117	nan	0.03738521123612249	nan	nan	17.08084144769135	0.2195017416343931	nan	nan	nan	False	True
77	17.081046256056048	0.21713268579097994	1.083300780970034	5.774589561697993	0.7427293433705032	7.109980701159648	-0.5863360628730472	0.5183508087382742	2.8094923349915097	0.1860724607353737	17.36817111139799	0.23892226363293567	17.081047263434677	0.21713273465181934	17.081047263434677	1.0073786285147435e-06	4.886083940225383e-08	False	False
79	17.08114695382213	0.2198677113890289	2.269249822131478	5.08955395477751	0.7390640911935863	5.992851148163988	-0.6392457669425485	0.5157928292440038	2.5113569787917385	0.16990506140266343	18.33224462994186	0.3051759406012389	17.081146534617684	0.21986768630882372	17.081146534617684	-4.192044471551526e-07	-2.508020519043086e-08	False	False
81	17.080854762222867	0.21951424029271488	1.6111791049172104	5.978312962907372	0.6771311140422808	7.934179944277179	-0.6926272895468675	0.4725698044901077	3.210594500688593	0.1731090887098129	17.26749855085426	0.23060407589188303	17.080854762487984	0.21951424030514674	17.080854762487988	2.651177055668086e-10	1.2431861096118269e-11	False	False
82	17.080931859730654	0.21934294792555792	2.5246967653870573	6.46327453937667	0.7171775850672432	7.529169661938174	-0.6210679515226225	0.500518236618429	12.29322193404244	0.6628269144088899	17.17970571095421	0.22328544243176168	17.08093185989416	0.21934294792959907	17.080931859894164	1.6350654163943545e-10	4.0411562984843385e-12	False	False
83	17.080910397365056	0.22005198789293334	2.019666415763175	5.138478404640615	0.6910150703395002	7.828419512376126	-0.791783455805006	0.4822594175899371	6.64443969473751	0.3582554259955985	18.402094013393857	0.3039246250809574	17.080910398243827	0.22005198792042618	17.080910398243823	8.787708338786615e-10	2.749284133685137e-11	False	False
85	17.080929161790788	0.21864694334197585	3.3980516752244436	4.019362436349302	0.6995455947865933	8.390702317222773	-0.7109403732308268	0.48821287060156343	nan	0.47503806679107324	nan	nan	17.080929161790788	0.21864694334197585	nan	nan	nan	False	True
86	17.080969981614366	0.22028304596409606	1.0786953767749345	4.61376863764527	0.7493269208319546	7.745425045155678	-0.5490315951452909	0.5229552580486211	nan	0.47503806679107324	nan	nan	17.080969981614366	0.22028304596409606	nan	nan	nan	False	True
87	17.080923485792628	0.21897512912834047	2.1489086988097172	4.537633467325331	0.6836518952319671	9.416577658043792	-0.7780901872304558	0.4771206576823898	nan	0.47503806679107324	17.81117481846586	0.18955227221112023	17.08284277287599	0.050079684637807945	nan	0.0019192870833606435	-0.1688954444905325	True	False
88	17.080963436847387	0.2183904746702191	2.9456000797874444	4.839173202361474	0.7149928017177123	8.792495365084676	-0.5762578456644166	0.4989934763187914	nan	0.47503806679107324	nan	nan	17.080963436847387	0.2183904746702191	nan	nan	nan	False	True
89	17.080893228874515	0.21653831660216832	1.1001429482994243	4.669277447337879	0.783347797169332	9.020531850964527	-0.18883357442044452	0.5466984276444767	nan	0.47503806679107324	nan	nan	17.080893228874515	0.21653831660216832	nan	nan	nan	False	True
90	17.08082045850295	0.21893999758343674	3.1506433259788666	5.213734340845277	0.7043700683433274	8.596800403266274	-0.4525842959453339	0.49157987069680814	1.6636766749006286	0.18883171068863022	18.435218859084657	0.3050812096943616	17.080787483795877	0.2189383394331905	17.080787483795877	-3.2974707071531384e-05	-1.6581502462476028e-06	False	False
91	17.080947817429692	0.21967723324378433	1.4166004556783696	4.873064538594631	0.7177596206794689	9.726758630953189	-0.5039247927374728	0.5009244392722013	nan	0.18883171068863022	nan	nan	17.080947817429692	0.21967723324378433	nan	nan	nan	False	True
93	17.080912529084955	0.22183650779385086	2.6474584668825636	5.467266880409342	0.7628157212647765	8.36016321236653	-0.3230935960917164	0.5323690918706875	0.2550488577778794	0.02185723691341284	18.03033589280406	0.2844690217758173	17.080912529350226	0.2218365078188883	17.08091252935023	2.65270472254997e-10	2.5037444340014758e-11	False	False
95	17.080824355787843	0.21851698040180403	3.2630075383905206	5.1442785183713795	0.7159740612522539	8.53906926716595	-0.4982644668840529	0.499678297347948	1.5673404604890169	0.11794877357983209	18.75576671635846	0.32237550685447375	17.08081950191758	0.2185167157927383	17.080819501917585	-4.853870262166993e-06	-2.646090657421052e-07	False	False
96	17.080894439953124	0.21755604820527075	3.5877256071645576	5.507835014197938	0.7493269208319546	7.745425045155678	-0.5490315951452909	0.5229552580486211	2.7559100836128083	0.20739349404468532	17.755185037916032	0.2659071434441274	17.08089443315507	0.2175560480118019	17.080894433155073	-6.79805367553854e-09	-1.9346885204996056e-10	False	False
97	17.08077012947063	0.2204875105656512	4.069925638289706	5.1449388068383035	0.7683367666508852	9.295425509777973	-0.20207686830411054	0.5362222294456528	0.21472606451429269	0.016159013694563015	18.035573501138742	0.24101142008983872	17.081939131371886	0.14120112224576048	17.08193913137189	0.0011690019012569053	-0.07928638831989071	False	False
98	17.080804253411006	0.22005256878251886	1.920390581360653	5.264736404531095	0.7437320856688706	8.973747848862049	-0.3572799839320385	0.5190506225883048	nan	0.016159013694563015	nan	nan	17.080804253411006	0.22005256878251886	nan	nan	nan	False	True
100	17.080938473107526	0.21701205964768036	2.6852677887037255	5.636677358491926	0.7279052814402699	8.146800093869116	-0.5370573208943386	0.5080050959171644	1.9687818629666147	0.10446303690553357	17.531404765102312	0.25075769817011967	17.080938474260037	0.21701205967698653	17.08093847426004	1.152510975543919e-09	2.930616860297164e-11	False	False
102	17.081010709319187	0.21806204699666187	1.5442508754126956	6.777267800584218	0.7211626110521755	7.480816147924074	-0.6667495694922021	0.5032993862533133	nan	0.8482348892583303	nan	nan	17.081010709319187	0.21806204699666187	nan	nan	nan	False	True
107	17.08106256684594	0.2180579873395333	3.4028127314439542	6.2379665570243965	0.6807432692899746	8.711760606539745	-0.6720098383502109	0.4750907276374733	9.313628731077179	0.5660231675592886	17.226893951618155	0.2247612731321415	17.081062567129788	0.21805798735179494	17.08106256712979	2.838476120814448e-10	1.2261636150867616e-11	False	False
108	17.081067179132624	0.21750625346192343	4.768834501223609	5.4677761891613805	0.7429609063214054	7.97888824500976	-0.3519774967986683	0.5185124165217089	0.0	0.0	17.828031061915205	0.2705171186996224	17.08106717956191	0.2175062534922543	17.081067179561913	4.2928505195050093e-10	3.033087669912504e-11	False	False
110	17.080917291091275	0.21983786077412407	2.902633301994999	6.410201597840907	0.705484215985174	7.295022464669081	-0.6213626567442263	0.4923574343360529	7.774387196155689	0.36168740298185126	17.180432897652175	0.22391376283515824	17.080917290512193	0.21983786075846895	17.08091729051219	-5.790816715034452e-10	-1.5655116092361254e-11	False	False
112	17.081186691700356	0.21541941307041673	2.149229129747676	5.503327948392761	0.7115375537018281	6.524185994700786	-0.3523857978255086	0.49658205872850586	0.0024383317053832676	0.00040632507812669047	17.48187972795819	0.24795800990302724	17.081186690852512	0.2154194130399641	17.081186690852515	-8.478444613047031e-10	-3.0452640409350806e-11	False	False
114	17.08106386327097	0.21778426078831659	1.9666433909262113	5.536272099124492	0.6900822494844535	6.188065399460916	-0.862132249961902	0.4816084019152001	9.646413943600447	0.6788354967912765	17.389110417694383	0.24201151863678005	17.08106386283443	0.2177842607688126	17.081063862834434	-4.3653969328261155e-10	-1.9503981762980516e-11	False	False
116	17.080933612607126	0.21956715416571052	0.98135258039256	7.682524705959364	0.7654052968865988	6.357949020381837	-0.5483609653776637	0.5341763566971572	0.018438392076957764	0.002006687830447355	17.091486540580142	0.21979747200196215	17.080933612651833	0.21956715416718234	25.142777118010144	4.4707348934025504e-11	1.47182266374557e-12	False	False
117	17.08085143644027	0.21936528245241366	2.230199817090397	5.067237846781312	0.6966682090280334	5.756075417869463	-0.6057602998604597	0.48620474308066447	3.238195010632238	0.35241937004754254	17.846399254455697	0.26198231345854744	17.070463870480083	0.1962345017378036	17.07046387048009	-0.010387565960186862	-0.023130780714610055	False	False
118	17.08078092029839	0.2185522753625788	2.193702573459549	6.548770222202424	0.7572348278611928	6.652689329295211	-0.5329098924219944	0.5284741863643264	0.39675927196855076	0.04318012109480033	17.15921073774561	0.22189616965806333	17.080780921458743	0.21855227539367558	17.080780921458746	1.1603518146330316e-09	3.109679180823832e-11	False	False
119	17.080831616226384	0.2176690060517667	1.9472295150371641	6.242765675740669	0.7885405653081241	5.421750670050028	-0.5643116107663924	0.5503224605285398	0.8477894837701393	0.09226665930316201	17.170421354357185	0.223859035661066	17.080831615942547	0.2176690060382073	17.08083161594255	-2.838369539404084e-10	-1.3559403599927577e-11	False	False
120	17.080780510000316	0.21856693688216558	3.0066921428272195	5.970377186637939	0.7582880134707045	4.551674621698562	-0.6592736173066742	0.5292092046012047	0.3996455132039438	0.043494236617380874	17.179270146005642	0.22668664699534416	17.080780508773703	0.21856693684577214	17.080780508773703	-1.2266134774563398e-09	-3.639344381412002e-11	False	False
122	17.080896189529504	0.2177038907253767	2.59980281446538	6.089528671704864	0.8334430183151235	4.638814369100889	-0.31473590103414206	0.5816598824821246	4.095956174536119	0.4427737808784218	17.180367046240093	0.22656903019094554	17.080896189969177	0.2177038907205396	17.08089618996918	4.396731867473136e-10	-4.837075184838113e-12	False	False
123	17.08114787154135	0.21809890315947067	3.1292516744339514	6.003978868473854	0.7885405653081241	5.421750670050028	-0.5643116107663924	0.5503224605285398	2.2883708046827116	0.24737339709351563	17.216605283164938	0.22905787894250154	17.081147871465006	0.21809890315532346	17.08114787146501	-7.634426424374396e-11	-4.147210352911657e-12	False	False
126	17.081117644472684	0.2195738360595093	3.9546293192677338	5.92716088639619	0.7308789805048627	5.168426069483322	-0.6134566485486866	0.5100804404943436	5.532157963963364	0.36782066337822683	17.20327881239491	0.22900124736592575	17.081117643954443	0.21957383604620445	17.08111764395445	-5.182414497539867e-10	-1.3304857215956645e-11	False	False
127	17.081085565909586	0.21681247463248846	3.2892848769385274	5.677507174625939	0.66161631884019	5.424535512505221	-0.7771021772263785	0.4617420289185686	1.2224753310429122	0.08127961821711625	17.247930915973008	0.2295864310274564	17.081085567427802	0.21681247468022555	17.081085567427802	1.518216663498606e-09	4.7737092057076325e-11	False	False
129	17.08110912406736	0.21795343974936152	5.015622837409009	5.327985033113359	0.7833488736127316	4.670531114939149	-0.6877335062109246	0.5466991788943254	0.0	0.0	17.61382801978315	0.2624515433241322	17.081109122594622	0.21795343975129966	17.081109122594626	-1.4727383756962809e-09	1.9381440896637514e-12	False	False
130	17.081069245708157	0.21947760178553735	4.967368601632225	5.2835861071219	0.7368509227503837	6.03578694186566	-0.554658663719304	0.5142482589874927	nan	0.0	17.081069245708157	0.21947760178553735	16.670097413918246	0.17346592293685112	nan	-0.4109718317899116	-0.04601167884868623	True	False
131	17.081040159938762	0.2182310224285491	4.300563452501516	4.84703599177738	0.9191924325922499	5.45584241603351	-0.09842298438544977	0.6415043987061312	nan	0.0	nan	nan	17.081040159938762	0.2182310224285491	nan	nan	nan	False	True
132	17.08106787799623	0.22208672803535692	4.835691201210681	5.086570112465048	0.7368351036642372	5.24744557672862	-0.642127181652164	0.5142372188472711	nan	0.0	nan	nan	17.08106787799623	0.22208672803535692	nan	nan	nan	False	True
133	17.08096253846154	0.21852630284581379	3.8213330281048434	4.930309205193019	0.8123586796532696	5.184913734104348	-0.4768570458220158	0.5669451225300168	0.0	0.0	18.231751581328233	0.27073361377608257	17.07931478937219	0.15770039448689413	17.07931478937219	-0.0016477490893507252	-0.060825908358919656	False	False
134	17.081036425144813	0.21838640982049565	4.29458490678193	5.071226642775681	0.7455390215553541	5.378721415215778	-0.278987455891593	0.5203116831434816	nan	0.0	17.081036425144813	0.21838640982049565	16.6016596082286	0.154399393971291	nan	-0.47937681691621137	-0.06398701584920466	True	False
135	17.08102812332049	0.2178855302295799	5.61535780797217	4.573614028597645	0.7580989953946896	4.5844234922257545	-0.14551582488316278	0.5290772888859538	nan	0.0	nan	nan	17.08102812332049	0.2178855302295799	nan	nan	nan	False	True
136	17.081128766914137	0.21803272750738098	5.054400990064189	5.351893647651786	0.7763264586490325	4.507250493864673	-0.44165002979564905	0.5417982354911598	0.0	0.0	17.53544112538824	0.25767117145342333	17.081128767145785	0.21803272753528571	17.081128767145785	2.3164758999882906e-10	2.7904734078987303e-11	False	False
137	17.081046042031026	0.2181486651938264	3.538777776897796	5.294895606250291	0.7928140048286757	3.3652527897711013	-0.5527713372987922	0.5533048939699328	10.688302824984987	0.5941568973616657	17.42322106135418	0.2519938997996878	17.081046041185502	0.21814866515372344	17.081046041185505	-8.455245392724464e-10	-4.010294873957321e-11	False	False
138	17.080944364904948	0.22014674300593676	3.8809130721545895	5.097009370444907	0.7262056858862275	4.059606160582882	-0.4726569028825915	0.5068189481799982	nan	0.5941568973616657	nan	nan	17.080944364904948	0.22014674300593676	nan	nan	nan	False	True
139	17.081007939647215	0.2187086694763716	4.694814914715368	4.907824920747945	0.7995394128825988	4.6140820615896105	-0.24677450777093884	0.5579985562507657	0.0	0.0	18.79056099511434	0.33852602808733157	17.081007941356532	0.21870866952578974	17.081007941356532	1.709317132281285e-09	4.9418136249812505e-11	False	False
