Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
117	4.305998102894682	0.040999222118747757	3.385556858897931	9.183400537814762	0.9802915612077042	0.8299730582728114	-0.8262641530857435	0.8370709641152586	1.258921548764808e-24	1.2299838755987036e-27	4.304349541249824	0.04112305406861442	4.305998459262403	0.04099923723318936	4.595362141803398	3.563677211104732e-07	1.5114441601071782e-08	False	False
118	4.306015984223816	0.033316368829572715	2.1625499842754117	10.200862452589757	0.9014449102563397	1.3800519424696167	-0.80860355886422	0.7697438088678884	0.0	0.0	4.306516236493645	0.03332768102982117	4.306015984226972	0.03331636882991222	13.216352911182586	3.156586103614245e-12	3.3950620093037287e-13	False	False
119	4.305999230123742	0.030426450813578997	2.560079905802244	9.513587305140693	1.0783096898255755	0.55490926221113	-0.6026964695472645	0.920768644142059	nan	0.0	nan	nan	4.305999230123742	0.030426450813578997	nan	nan	nan	False	True
120	4.306011478961506	0.0495260136089166	3.297187895137905	8.82946632963204	1.0644960022070542	0.5279043012293911	-0.6374630290960739	0.9089731362846035	nan	0.0	nan	nan	4.306011478961506	0.0495260136089166	nan	nan	nan	False	True
121	4.305999933042274	0.01706603576724772	2.823169499007401	9.701303008321425	0.992775570159356	0.5990272435645929	-0.8084645016705683	0.8477310593590741	257.6999447267407	0.2517764328266209	4.305093160226325	0.01707793256184993	4.305999933015406	0.017066035766979713	4.305999933015407	-2.6867397195928788e-11	-2.680078381445128e-13	False	False
122	4.306001302448235	0.023709464666822465	3.3060224642895313	8.982401564568153	1.000879076750692	1.620660309221829	-0.6377107873087489	0.8546506436374159	0.0	0.0	4.317432631418817	0.02396442096640814	4.306001302434427	0.023709464667068476	6.384773797632997	-1.3807621712658147e-11	2.460115444691269e-13	False	False
123	4.306009179574156	0.0350516975433014	3.1724955341201073	9.799474115697526	0.9893221416949975	1.5042052269217674	-0.5405795581449535	0.8447821767933584	0.0	0.0	4.307792976587358	0.035098790708873	4.306009179570107	0.03505169754362804	10.30375421982926	-4.049205415412871e-12	3.2664149163252887e-13	False	False
124	4.3060161065498495	0.029964649597765347	2.3531859552570733	9.992412661102442	1.0828493695204842	0.7431966421019708	-0.5502605226607251	0.9246450766335415	1.7101420059277947e-47	1.6708325426147556e-50	4.305802701797403	0.029984869802764973	4.30601610666984	0.029964649597915942	4.695824797457245	1.1999023996622782e-10	1.5059481439649858e-13	False	False
125	4.305999857661771	0.0312378117413611	2.17932023341378	9.014876333978053	1.0448891428019442	1.601080960495647	-0.5108042552013413	0.8922308390385801	0.0	0.0	4.320938606288209	0.031651787184299306	4.305999857660108	0.031237811740788126	6.057787486573395	-1.6626700016786344e-12	-5.729756946681874e-13	False	False
126	4.306017270177782	0.03481354067256255	3.066167839908989	10.327649242649507	1.0020810581867021	0.757910588430025	-0.6815661847151462	0.8556770155856249	8.886966706051452e-69	8.682690166158963e-72	4.305875678775595	0.03482010653259822	4.30601727016061	0.03481354064990945	4.7732055097295145	-1.717204156648222e-11	-2.2653101616754157e-11	False	False
127	4.306019937240894	0.022213396329401815	3.1111177207144207	9.638273895141714	1.0605038082474596	0.253047615404112	-0.5402728010142998	0.9055642018625057	nan	8.682690166158963e-72	nan	nan	4.306019937240894	0.022213396329401815	nan	nan	nan	False	True
128	4.306009128485513	0.01838362457443097	2.431815757776709	10.752833440655085	1.0450530135037694	0.9768942979101813	-0.6138768663699699	0.8923707682308687	0.0	0.0	4.306030585997516	0.018386144244629244	4.306009128482035	0.01838362457446077	5.340014377834518	-3.4781066915456904e-12	2.979907987032959e-14	False	False
129	4.306006771435176	0.04748747994018418	3.04256090646245	9.807702609800623	1.0311468650951332	1.9618191127582594	-0.5751120529816296	0.8804963081047342	0.0	0.0	4.306006771435176	0.04748747994018418	4.302895428630321	0.04736904053187943	8.563998039123538	-0.003111342804855255	-0.00011843940830474908	False	False
130	4.306012148348887	0.031601533859479905	2.9002269604929047	8.961393239712095	1.0082384113504947	1.3064766158355627	-0.7810255773970207	0.8609347794521874	nan	0.0	nan	nan	4.306012148348887	0.031601533859479905	nan	nan	nan	False	True
131	4.306001563830584	0.03908692112577185	3.293146538618503	8.909386354721612	0.9802915612077042	0.8299730582728114	-0.8262641530857435	0.8370709641152586	1.5052203970391028e-07	1.470621278503712e-10	4.303170639290953	0.039316901872408154	4.306001725444349	0.03908721132258135	4.481234643830501	1.6161376503731617e-07	2.9019680949926574e-07	False	False
132	4.306002073232319	0.025685630843496177	2.9359244568114558	9.808053069477427	1.0553336542930325	1.06602912279474	-0.61348986133092	0.9011494074008204	7.615056812521353e-164	7.440016496944686e-167	4.306057140181611	0.025722286323511784	4.3060020659271165	0.02568563085022615	5.0243617309740545	-7.305202665008892e-09	6.7299742168014376e-12	False	False
133	4.3060031539544115	0.024944170192311765	2.8035922134322333	9.716213474026084	1.0893402079085237	1.5442026473919788	-0.731855004275153	0.9301876035330884	nan	7.440016496944686e-167	nan	nan	4.3060031539544115	0.024944170192311765	nan	nan	nan	False	True
134	4.30600031396922	0.013385016724076621	2.2769166787344806	9.332843296270289	1.1303461949361173	0.6531907299584478	-0.335400620234803	0.9652026158559506	73.29761895250266	0.07161279391858195	4.302008741411987	0.013426817446826028	4.30600031392919	0.013385016722269962	4.306000313929191	-4.0029313197464944e-11	-1.8066589890786133e-12	False	False
135	4.306012604026294	0.021775563811929577	3.9764082181982996	9.569789789784009	1.0553336542930325	1.06602912279474	-0.61348986133092	0.9011494074008204	7.92324026035351e-12	7.741116014966187e-15	4.304477407065945	0.021826764129502112	4.306012604064075	0.021775563811933615	4.5079678831510055	3.778133361720393e-11	4.038436252074007e-15	False	False
136	4.306010341438476	0.0377387769942238	2.2896544650493627	9.417292643668903	0.9506934083365324	0.15190842330351767	-0.8205147834407598	0.811797101378565	0.0	0.0	4.305231182736087	0.037738836499784024	4.306010341415115	0.03773877697829058	3.179756070840209	-2.3360868794952694e-11	-1.5933220021135952e-11	False	False
137	4.305996515612373	0.027084890040725406	3.3604672317558606	10.225128190092777	0.9938972224211422	2.0323654520714283	-0.5693736515397814	0.8486888382254133	0.0	0.0	4.307154127041463	0.027105740446826957	4.305996515628469	0.027084890040556565	12.695346854229928	1.609645750022537e-11	-1.6884063591682263e-13	False	False
138	4.306008728000955	0.024748554036717503	2.5940268726667437	9.561553473755946	1.0272495501019985	0.39118209965783013	-0.5349934140233134	0.8771683908320965	2.504189038558151e-90	2.446627545536575e-93	4.304756219849983	0.024757048252912736	4.30600872799897	0.02474855403370936	3.7705885570251225	-1.98507876802978e-12	-3.0081423463279577e-12	False	False
139	4.306001346524324	0.04106469132686152	3.6199240635301977	9.87805738360785	1.0574349281331807	0.7790967934383358	-0.439530284839937	0.902943685132923	1.2402760188270095e-54	1.2117669333293568e-57	4.305371699873935	0.04108500394508728	4.3060013465338765	0.041064691335739596	4.725984070370388	9.552358903874847e-12	8.878078827656566e-12	False	False
140	4.306006512770196	0.047789063670029254	3.0789116708743918	9.448547125591885	0.9891703940287406	1.2504691709104694	-0.7570225268751034	0.8446525994611416	0.0	0.0	4.306482665173302	0.04780527408415968	4.304818389706677	0.04767418946924772	6.092996814628391	-0.0011881230635193418	-0.00011487420078153121	False	False
141	4.306004146902171	0.03132057381288201	3.1321221194268	10.25156621665575	1.060468323788651	1.3918347625705263	-0.5594637633452192	0.9055339016831291	0.0	0.0	4.306332191746132	0.03134253414014498	4.3060041469057735	0.03132057381292858	5.881222580601717	3.602451670303708e-12	4.657385588302532e-14	False	False
142	4.306000536529963	0.030112588537448214	3.242076185479189	9.761137651190309	1.0096819575349272	1.6734083564632245	-0.7457033726861946	0.8621674235390743	0.0	0.0	4.307863351113646	0.03017845224701401	4.306000634422371	0.030112588430050158	6.508810157387664	9.789240795754495e-08	-1.0739805572645977e-10	False	False
143	4.306010654538687	0.025769570594537924	3.042662742316268	10.452159440180715	1.0776091131771393	0.779624621215647	-0.5234453792367487	0.9201704217419592	56.217873792620864	0.05492564517082921	4.305732292327357	0.025775933191804486	4.306010654541658	0.025769570594590493	4.3485247080805705	2.970956813896919e-12	5.256906021600116e-14	False	False
144	4.306011384800625	0.030670338792609567	3.300722889983705	10.57872007975767	0.9870929287956162	1.3259659011132876	-0.5806057751479844	0.8428786518985766	0.0	0.0	4.306214429388895	0.03067601541786561	4.3060113848002946	0.030670338792475715	9.710826780381767	-3.304023721284466e-13	-1.3385126340637044e-13	False	False
145	4.306004631700486	0.03890287710199403	2.776820433113334	10.577652868898095	1.0445748138958633	1.3476227497660567	-0.46797606082790943	0.8919624335856776	0.0	0.0	4.306248096686793	0.03891291489470666	4.306004631700081	0.038902877102030234	8.22302215955846	-4.050093593832571e-13	3.620714839058792e-14	False	False
146	4.306009520277085	0.05244737212813247	2.8885549810245137	9.451457568402581	1.0210863565915196	1.0576909512552908	-0.4445337186458593	0.8719056398934986	0.0	0.0	4.306009520277085	0.05244737212813247	4.3041395474573365	0.052335519042960264	7.403009962928076	-0.0018699728197484333	-0.00011185308517220466	False	False
147	4.306002399572136	0.032182226361127324	2.5529885849323786	8.723224815945837	1.072033665946366	1.2980372538271574	-0.47206582065586744	0.915409547351602	3.563472965125629e-15	3.481562685567519e-18	4.310970176092959	0.03216174259706752	4.298062916437068	0.031424786837163945	4.537410432647491	-0.007939483135067427	-0.0007574395239633783	False	False
148	4.306003241298837	0.02625591698213014	3.0257478497428583	9.67691900854445	1.060468323788651	1.3918347625705263	-0.5594637633452192	0.9055339016831291	nan	3.481562685567519e-18	nan	nan	4.306003241298837	0.02625591698213014	nan	nan	nan	False	True
149	4.306020921057874	0.030520919740620926	2.6560301799202435	9.726154358444731	1.0899048830829308	1.400687678773171	-0.4742133610498514	0.9306697796645146	0.0	0.0	4.307684522455807	0.03060528610130872	4.306020921053143	0.030520919740044963	5.722369493990039	-4.730438263322867e-12	-5.759628884938195e-13	False	False
150	4.3060020518249775	0.035539138043621306	3.180879954808259	8.743545485970655	0.9937370785735674	0.9426330207302152	-0.7445793309236566	0.8485520913939693	1.379700415667531e-17	1.3479865096382807e-20	4.305015887764022	0.03620392146290669	4.30631335817891	0.03583523336916994	4.55437698014605	0.0003113063539323946	0.0002960953255486329	False	False
151	4.306002048767223	0.041534544467620366	2.859497751363778	11.07424871924109	0.9935329777585731	1.810161755298789	-0.7087387504156752	0.8483778097080455	0.0	0.0	4.306127247154195	0.041538837737372276	4.306002048742507	0.041534544467676925	9.47340408997859	-2.4715340884995385e-11	5.655892421074782e-14	False	False
152	4.306012047805277	0.04611906900286572	3.399474024604087	10.029398944632321	0.9801967373918316	2.1325925699592796	-0.6608535681153401	0.836989994058885	0.0	0.0	4.307880928293496	0.046175989358248	4.306012047802729	0.0461190690027613	12.033232535646961	-2.5481838861196593e-12	-1.0442341435989988e-13	False	False
153	4.305998777482165	0.03764734450964415	3.2112697181392775	8.562574384212937	1.0388943045419865	0.3404074769199248	-0.8110599705726577	0.8871118466484023	nan	0.0	nan	nan	4.305998777482165	0.03764734450964415	nan	nan	nan	False	True
154	4.306007309851653	0.05235539633355668	2.786235084954263	9.635997390709687	1.0614148667613281	1.5001166165802715	-0.6130663448337119	0.9063421547274981	0.0	0.0	4.308845688756954	0.052528745798529064	4.306007309846985	0.05235539633370642	5.73582066594343	-4.668265773943858e-12	1.49741330446318e-13	False	False
155	4.306018034298945	0.026750606557985578	2.60900283457058	8.529766488705292	1.0789973339351664	1.231395376882529	-0.6556904282879208	0.9213558234472385	nan	0.0	nan	nan	4.306018034298945	0.026750606557985578	nan	nan	nan	False	True
156	4.306003369901995	0.04990180697138645	2.5481965433754827	9.485855855688373	1.0796940025311028	1.0759994706281284	-0.4260670891646753	0.9219507087613087	0.0	0.0	4.3070816578507065	0.05019310016968277	4.306072083478918	0.050041614687587305	5.530554342000886	6.871357692350699e-05	0.0001398077162008543	False	False
157	4.305996276008153	0.03044151109813169	3.1480366075823887	8.700310087305384	0.9302494028648476	1.9628953591178218	-0.6783444686682261	0.7943399651062933	0.0	0.0	4.336106373238252	0.031013636780276646	4.305996276006626	0.030441511099718262	6.60801535718167	-1.5267787034645153e-12	1.5865711522344839e-12	False	False
158	4.305995576311469	0.020830599098685443	3.0316127440335747	10.095065808950727	0.99835457887253	0.8049812375971372	-0.7550349358189741	0.8524949748992533	4.680610256170446e-60	4.573021367932041e-63	4.305774796493267	0.0208389231439162	4.305995576311191	0.020830599099404126	4.74476270153064	-2.779998453661392e-13	7.186820583093834e-13	False	False
160	4.306009930570674	0.0315322552632758	3.0148934461472567	9.69338871531015	1.0329401192174934	1.2018364942613773	-0.7522758739135911	0.8820275677998176	0.0	0.0	4.307366214118673	0.031592245688419306	4.306009930571287	0.0315322552630654	5.340759016624594	6.128431095930864e-13	-2.1040114095427498e-13	False	False
161	4.3060053290841855	0.02722490432349539	1.8282924833061776	10.000478538239648	0.9957110009001193	1.9378289533192221	-0.5777016884573793	0.8502376236686119	0.0	0.0	4.308073866859864	0.027261767484122613	4.3060053290846785	0.02722490432345619	12.070827569722558	4.929390229335695e-13	-3.9201281110123887e-14	False	False
162	4.306016702081937	0.03106803477640472	3.275379309088767	10.341522359163104	0.9652440439153469	1.8418135775833036	-0.7476011941818062	0.8242218890993147	0.0	0.0	4.306637925156667	0.031082414120903182	4.306016702083078	0.031068034776858832	11.245033167742532	1.141309269314661e-12	4.541124420942566e-13	False	False
163	4.306003181563181	0.03759738442934493	2.3222326274322826	10.351470445335739	1.0652361776093666	0.9881994945662561	-0.5944204057083329	0.9096051720606382	1.17632889978414e-310	1.50852709143e-313	4.306154631273852	0.037611885192549016	4.306003181559471	0.03759738442936098	5.292694082180102	-3.709921259087423e-12	1.604966159973742e-14	False	False
164	4.306017819942225	0.025516190490922734	2.1186736184923642	10.187922604018514	1.1159263643684316	0.21704706255438583	-0.41537668910802716	0.9528895225342038	2.106249522835135e-98	2.7010595991154018e-101	4.30568649090215	0.02551808309663874	4.3060178080060165	0.025516190490737656	3.749409906239064	-1.193620846606791e-08	-1.8507764765196555e-13	False	False
165	4.306012331829603	0.014427590975317373	2.7390767900661483	8.963649588976047	1.046331475954204	0.8012617860554625	-0.27849731938881583	0.8934624473172947	0.0	0.0	4.308261580026509	0.014492423350066673	4.306012331821846	0.01442759097500965	5.928852802137878	-7.756462139241194e-12	-3.077225974035258e-13	False	False
166	4.306007783842095	0.03560323295462638	3.5539795504400864	10.205388142566598	1.0425782405157054	0.5264917764804065	-0.7021006926968818	0.8902575595763608	8.269043415052488e-31	1.0604241733745332e-33	4.305631770157282	0.035611292167582555	4.306007783813715	0.035603232953934756	3.985909261549919	-2.83799650446781e-11	-6.916273109780491e-13	False	False
167	4.306001868458997	0.03095489701537481	3.13273540020705	8.916204342402553	1.0269208278561204	1.9101105589876557	-0.5001430885775079	0.8768876949063412	0.0	0.0	4.3293534378384475	0.03149181078744728	4.306001868525985	0.030954897012883772	6.106508755297469	6.698730459220315e-11	-2.4910386253740313e-12	False	False
168	4.305997732895323	0.035819728390880684	3.453352934685604	9.045132454903335	1.0455113213379483	0.3538038470251096	-0.7415399011461499	0.892762117290474	nan	0.0	nan	nan	4.305997732895323	0.035819728390880684	nan	nan	nan	False	True
169	4.306017701671816	0.02330732373291606	3.782095314546435	8.774900148004688	1.007401724482211	1.4250186822201265	-0.49315579863324566	0.86022033253536	0.0	0.0	4.321889972598544	0.023631859520204985	4.306017701672003	0.023307323731224013	5.892862182607328	1.865174681370263e-13	-1.6920458090208257e-12	False	False
170	4.306016832556938	0.04854469964211024	3.495513517451433	10.072545489806224	1.0512670047066246	0.5246876556315231	-0.5890541143149977	0.8976768953189868	3.395742543559314e-120	4.354708639202087e-123	4.305505892319113	0.04855697547793693	4.306016832520577	0.048544699641854525	3.691836931242559	-3.6360248145683727e-11	-2.557121181467892e-13	False	False
171	4.306002407286852	0.028103740660648767	2.6754763856145267	9.94544739600882	0.9877646752078681	0.6603091507558939	-0.5677055700297113	0.8434522561599986	0.0	0.0	4.305900239466392	0.028112180668452665	4.306002407297593	0.028103740660261375	5.678604702889037	1.0741629807853315e-11	-3.8739150776123665e-13	False	False
172	4.306005216766869	0.057424939346538376	1.8273061449193007	10.078482056660654	1.0090629195702243	1.789819056562318	-0.47554003722644567	0.8616388270210146	0.0	0.0	4.307702855562265	0.05748657117862604	4.306005216767569	0.05742493934707949	12.31534536502627	6.998845947236987e-13	5.411157633083974e-13	False	False
173	4.306010540244708	0.03385142990055201	2.278455338598365	9.811150264116577	1.03878135359544	0.9211864945725596	-0.6769088741890106	0.8870153978351462	8.362380091713462e-254	1.0723936918817848e-256	4.306461866134097	0.033888389609014136	4.306010540245908	0.03385142990039113	5.198126624625955	1.1999290450148692e-12	-1.608782551620891e-13	False	False
174	4.305997967136148	0.009637068154618077	3.020027898347106	9.314616904221898	0.9936258767433372	1.5320305390223576	-0.5348036966382674	0.8484571361511357	nan	1.0723936918817848e-256	nan	nan	4.305997967136148	0.009637068154618077	nan	nan	nan	False	True
175	4.305999156367767	0.016712036597314604	2.5449166427504215	9.18072597520697	1.144465559744333	1.2897103011682498	-0.15824251040979626	0.9772591414656859	0.0	0.0	4.312964932000963	0.01685132947275246	4.305999702009994	0.016711851975180103	5.8077951499597305	5.456422274008332e-07	-1.8462213450046172e-07	False	False
176	4.306004492624081	0.021146976298883513	3.304525375638165	9.027156084165453	1.0633401931720314	1.0321220034568912	-0.5429941386773429	0.9079861909495976	nan	0.0	nan	nan	4.306004492624081	0.021146976298883513	nan	nan	nan	False	True
177	4.306014570268922	0.03892768613755912	3.905315687737147	9.23830511956202	1.014284244616543	1.459370395039336	-0.5293161432556219	0.8660973164780661	0.0	0.0	4.31124137938943	0.039125012124719374	4.305983885972394	0.03892766595091835	7.23354020586817	-3.0684296528527e-05	-2.0186640768693476e-08	False	False
178	4.3060110006523855	0.03751869821996907	2.860930508864798	10.221451877510587	1.0186554478761234	1.2050143910624995	-0.5436171282129225	0.8698298869414217	0.0	0.0	4.306370511002098	0.037535663288580705	4.306011072001011	0.03751869811711253	7.625423424615644	7.134862567426126e-08	-1.0285653578856468e-10	False	False
179	4.305998311288535	0.02909828026296946	1.7993940870911682	10.18590066919964	1.0739116650690315	0.6110608766141983	-0.4151466914358882	0.9170131708024459	5.231390501412941e-109	6.708748121895052e-112	4.3058183796643235	0.029107829709816537	4.305998311288731	0.0290982802628586	4.894011927646024	1.9539925233402755e-13	-1.1085923845577383e-13	False	False
180	4.305997595746706	0.014068783199015118	2.552962755746315	9.849495907405375	1.054118191695372	1.1258339145466885	-0.3976653250219363	0.9001115238886781	0.0	0.0	4.306849657597517	0.014084094711277775	4.3059975957467325	0.014068783198918593	7.473157707124432	2.6645352591003757e-14	-9.652521837377748e-14	False	False
181	4.306013760133598	0.051079943061098615	2.6185230381871265	9.602635098597249	1.0414270016190752	0.2930111125674322	-0.6904379840547068	0.8892745166825283	4.953339472291188e-34	6.352174794228587e-37	4.304898437415377	0.05110100986978103	4.30601376019866	0.05107994306088877	3.9747451753203236	6.506173377829327e-11	-2.098460294419624e-13	False	False
182	4.306007510893594	0.03370291755604521	2.982239421727656	8.58488487399527	1.096937265854498	0.37048132689289615	-0.4394289600469825	0.9366747313131558	4.7905918890739035e-17	6.143466890860061e-20	4.30448157568997	0.03387645015127122	4.320711126417448	0.03363605050800967	4.0623381996592975	0.014703615523854019	-6.686704803553906e-05	False	False
183	4.306008784855207	0.03741405641670376	3.172432256797621	9.185721276871975	0.9578286584454159	0.3648606874431055	-0.6999919793204974	0.8178898914465406	5.675017061123889e-93	7.27765591963635e-96	4.303949577180225	0.0374246529394597	4.306008784846324	0.03741405641655477	3.7620131786083943	-8.882672375420952e-12	-1.48991929904696e-13	False	False
185	4.306001119356492	0.013868000561956233	1.5748117773058796	9.003358561200546	1.0171905123429235	1.2741551779869442	-0.41523383679808684	0.8685789784896223	0.0	0.0	4.307007801964771	0.013996461002932033	4.295551260073237	0.013872684829404361	6.937175427882463	-0.010449859283254703	4.6842674481274715e-06	False	False
186	4.306002070460278	0.048252771816423255	0.927896649519197	9.25494233554087	1.1750834823498164	0.5113403550506346	-0.21133039960006567	1.0034037855785083	nan	0.0	nan	nan	4.306002070460278	0.048252771816423255	nan	nan	nan	False	True
187	4.305989414106242	0.039360073656395954	1.1900101643025036	9.148874465677522	1.0644927271697515	0.23911272485108226	-0.5009476741089745	0.9089703397302508	393.84619774151633	0.49136778448198254	4.303870526026907	0.03941801473162214	4.305989414220735	0.039360073641291494	4.305989414220737	1.1449330372670374e-10	-1.5104459349934984e-11	False	False
188	4.306016128331055	0.05716541230395254	1.6844157484359792	7.96077388499506	1.1176620878832335	0.393645377397733	-0.4699067335967799	0.9543716568434931	nan	0.49136778448198254	nan	nan	4.306016128331055	0.05716541230395254	nan	nan	nan	False	True
189	4.306003986378402	0.03390831383454602	2.2948762786335033	8.077044718548041	1.0191862171884272	0.19001983637061848	-0.5552183489495925	0.870283110857198	nan	0.49136778448198254	nan	nan	4.306003986378402	0.03390831383454602	nan	nan	nan	False	True
190	4.306004913836039	0.029510065640112337	0.08994702206688543	9.377716469227897	1.061175918040698	1.6203277589308396	-0.510985459756998	0.9061381164149521	0.0	0.0	4.319711817432031	0.02970558934383218	4.306004913836039	0.029510065640108284	8.453897835668643	0.0	-4.052314039881821e-15	False	False
191	4.306006060732446	0.055481824334152274	1.6309294535269987	8.610586123617866	1.1020068288510663	0.7593599559041542	-0.45681505219418767	0.9410036311559254	nan	0.0	nan	nan	4.306006060732446	0.055481824334152274	nan	nan	nan	False	True
192	4.306014070304362	0.056855248789257296	0.42890342302845885	8.934489200243677	1.0414270016190752	0.2930111125674322	-0.6904379840547068	0.8892745166825283	nan	0.0	nan	nan	4.306014070304362	0.056855248789257296	nan	nan	nan	False	True
193	4.305995757356343	0.04547557039922158	1.1917372180952521	8.434115863897333	1.0827003495598018	0.9087545842975696	-0.4455206711212539	0.9245178284891147	338.20154825480546	0.42194477546640147	4.331094796913626	0.047038873263903734	4.305995756257862	0.04547557035571898	4.305995756257864	-1.0984813059167209e-09	-4.350259735774742e-11	False	False
194	4.305997997462785	0.045871871282450044	1.9987214516109055	8.778421100996884	1.133995570418696	0.055187875814901255	-0.3789346262195139	0.9683188175805244	nan	0.42194477546640147	nan	nan	4.305997997462785	0.045871871282450044	nan	nan	nan	False	True
195	4.305992775805533	0.018659021509493803	1.354529185923783	8.27339460308801	1.030986148531516	0.46732001131385936	-0.502326196095096	0.8803590722310615	nan	0.42194477546640147	nan	nan	4.305992775805533	0.018659021509493803	nan	nan	nan	False	True
197	4.306002787820523	0.026426669015747178	0.5263132408498522	8.960901288358759	1.0890160129608422	0.5614979539042542	-0.3703166613798293	0.9299107734672631	0.0	0.0	4.306526027346857	0.02642618331056441	4.295479173619848	0.026254625612840705	5.350266575189685	-0.010523614200675269	-0.00017204340290647227	False	False
198	4.305999004805851	0.02372171485185038	0.9904356770074063	8.785292504747085	1.0590487239119186	0.22680450746642603	-0.5428033136886744	0.9043217053483873	nan	0.0	nan	nan	4.305999004805851	0.02372171485185038	nan	nan	nan	False	True
199	4.306004155999561	0.04036095891084374	0.6760040262139444	9.41092610145107	1.198129493210683	0.4907924245329642	-0.19524474855011534	1.023082774252602	4.595863009888435e-295	9.355232805948353e-298	4.310450519155052	0.04048077908623803	4.305994744557941	0.04036081239306778	5.2679194644929295	-9.411441620699179e-06	-1.4651777596047522e-07	False	False
200	4.306000104715442	0.011852755142451175	1.3323449030102974	9.4171199311724	1.1142315768072606	0.5374867487425077	-0.41053503088114685	0.9514423434357198	7.443479624397878e-73	1.515177554743207e-75	4.307011045892278	0.011877896826268053	4.306000104629155	0.011852755141414413	4.785475898110807	-8.628653347386717e-11	-1.0367626895879667e-12	False	False
201	4.305989214051424	0.023673948458608318	0.9179441068241947	10.243960576656296	1.0020810581867021	0.757910588430025	-0.6815661847151462	0.8556770155856249	0.0	0.0	4.306437704938164	0.02368133816006058	4.3059892140530005	0.023673948458542263	6.970133318138383	1.5765166949677223e-12	-6.605480051824486e-14	False	False
202	4.305996905823973	0.028257681821242355	1.2541326056535986	9.30659619222102	1.1930037307512389	0.6813795824908985	-0.09412809233732328	1.018705885688483	1.9270101299412803e-74	3.922577401944599e-77	4.3062001783190045	0.028386272310088417	4.3059969058470315	0.02825768182405185	4.79453046754207	2.305888813225465e-11	2.8094956916469016e-12	False	False
203	4.306009503455616	0.014004791015654508	0.2260486491098994	9.622868035397829	1.100278685224748	1.0593433531186447	-0.48870172648570437	0.9395279693134122	0.0	0.0	4.311671814897871	0.014043946434952288	4.306009503455617	0.01400479101565258	8.766390850041024	8.881784197001252e-16	-1.9272777818102327e-15	False	False
204	4.3059942972313765	0.003144017617157966	1.9483077840236818	8.860157749802145	1.0579888059995735	1.0460871808552104	-0.47370025511031233	0.9034166414430358	9.483367337927755e-190	1.9304123956643886e-192	4.3059942972313765	0.003144017617157966	4.298848047367382	0.0031055673814666305	5.074130644207724	-0.007146249863994925	-3.8450235691335575e-05	False	False
205	4.305985539422946	0.031304084718753455	1.4900410828445483	10.059137577002591	1.118624561244826	0.869838743700841	-0.46378014948511087	0.955193512846957	nan	1.9304123956643886e-192	nan	nan	4.305985539422946	0.031304084718753455	nan	nan	nan	False	True
206	4.305993845036601	0.02890176082456775	1.0675108285581358	9.735034844360998	1.0880274100247478	0.5525086355327435	-0.42439574915783523	0.9290666054201321	1.4316319205377e-311	2.914196938e-314	4.306648325109166	0.028930951890448073	4.3059938450440844	0.028901760825483264	5.293954094770007	7.483791364393255e-12	9.155141922345678e-13	False	False
207	4.305997368218726	0.03510957875429255	1.3757633152233997	9.958871605254657	1.1471496847528149	0.19887782323758307	-0.4807969319258511	0.9795511158104286	nan	2.914196938e-314	nan	nan	4.305997368218726	0.03510957875429255	nan	nan	nan	False	True
208	4.306001777135194	0.02370695239282844	0.309318722198196	9.195328313911059	1.0762837076565346	0.3485383203994761	-0.494681764078687	0.9190386579679148	0.0	0.0	4.310485613561452	0.02376003872583152	4.306001777135193	0.023706952392848233	6.407915410716559	-8.881784197001252e-16	1.979319486089537e-14	False	False
209	4.30600104726132	0.028782441269922902	1.2547472984353951	9.360979565638674	1.0798586681152018	0.1337681416336966	-0.4031431166938669	0.9220913167035708	1.0940815587679407e-108	2.2270872018914712e-111	4.306001295660369	0.028782238323584345	4.307186486995559	0.02877102062011303	3.718522579582166	0.0011854397342387912	-1.1420649809870675e-05	False	False
210	4.305993148317734	0.025703266298545028	0.4806123406453774	9.458013273700121	1.1441579828937403	0.20974309384820544	-0.38361955213646104	0.9769965015929648	nan	2.2270872018914712e-111	nan	nan	4.305993148317734	0.025703266298545028	nan	nan	nan	False	True
211	4.305991702913501	0.028748117556019186	1.9784328792151427	9.68528202883103	1.1609491053502883	0.11325194531380611	-0.28212921228547155	0.9913344410586111	1.9051019351214866e-205	3.8779815855644635e-208	4.305289121049729	0.028748793645809078	4.305991702913553	0.028748117556335002	3.5023405972343356	5.1514348342607263e-14	3.158168171424336e-13	False	False
212	4.305989704287642	0.030570891418036202	2.5328668796673934	9.63402605035038	1.1906443630377084	0.22935994993769893	-0.12202048907927271	1.0166912215978992	0.0	0.0	4.304359797457392	0.03055882916020441	4.305989704286743	0.03057089141728671	2.93013761198962	-8.988365607365267e-13	-7.494907472427315e-13	False	False
213	4.306004553902228	0.0401534107242327	0.7521781064839682	9.899897375940254	1.0665120315216505	0.29308859116929176	-0.4760736389160923	0.9106946237163374	4.02310774577496e-230	8.189345392619193e-233	4.306404625756038	0.040168288879905666	4.306004553883458	0.040153410724154515	5.156252164979097	-1.8769874543522747e-11	-7.818745650922665e-14	False	False
