Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
19	7.548932932054716	0.016606214645128514	4.711717086988919	6.109768708929651	0.6671736188244289	5.134302865838985	-0.8835387622703712	0.4555461469333201	0.0	0.0	7.779878874645217	0.02665443013145731	7.548932997360642	0.016606215337956177	7.548932997360641	6.530592600029195e-08	6.928276632955921e-10	False	False
20	7.548912327242365	0.03263561753653665	3.786820513497793	6.268016006987089	0.7292995387036596	5.026422126280208	-0.4880541220200786	0.49796572502685876	7.131018423824474e-05	0.00012645033140137808	7.742905107306715	0.05145573419807383	7.548912326826907	0.03263561756172507	7.548912326826907	-4.154578903126094e-10	2.5188420793575972e-11	False	False
21	7.548989471526059	0.014885520220755231	4.706577669711628	5.4192288696639235	0.6601530298079578	5.229160644494867	-0.7745662015331813	0.45075248875287355	0.0	0.0	7.568340185426994	0.017058900099633432	7.54917504527682	0.0014919660817209006	7.549175045276823	0.0001855737507607813	-0.013393554139034331	False	False
22	7.548955985950124	0.021839372142840995	4.023038616176349	5.1271807217213095	0.6620336649888365	5.247357098951213	-0.730917590046998	0.45203658645437755	nan	0.0	nan	nan	17.548955985950123	0.121839372142841	nan	nan	nan	False	True
23	7.548949060984057	0.025858003706321978	3.6286530840722766	5.568049494676931	0.661883553337721	6.12326154450919	-0.8540288352335136	0.45193409021899583	nan	0.0	nan	nan	7.548949060984057	0.025858003706321978	nan	nan	nan	False	True
24	7.548953833704119	0.019809028370011788	4.20479279274285	5.706051014616583	0.672497871526175	5.94183739958832	-0.8289577726474486	0.45918154667807226	0.24829274497896864	0.4073106002707567	7.794309311187393	0.08758046075424353	7.548953828699723	0.019809028337009437	7.548953828699724	-5.004396008700951e-09	-3.3002350852129325e-11	False	False
26	7.548921521159982	0.02056139681365838	3.559541209277576	7.6146035956002365	0.6766296514077433	5.649292357401255	-0.736358157060342	0.4620027259812071	2.853934285772997e-09	9.634127409155671e-09	7.608379697585867	0.020925357861491765	7.548921521280054	0.020561396815173924	11.37898355257019	1.2007195238084023e-10	1.5155446342340895e-12	False	False
28	7.548959604900257	0.03792557023525942	4.132881769918459	7.407339057391383	0.6532453142666825	7.893934561687302	-0.5352135761820037	0.44603590058129083	0.03246045677568754	0.08407008931989363	7.683384090777769	0.03942753948555206	7.5489596046605145	0.037925570237943095	9.835430373852594	-2.39742448115976e-10	2.683672728487352e-12	False	False
30	7.548963715333939	0.04380033211642751	4.135628651948968	7.941091155409213	0.7226907853932841	6.725367485627989	-0.45989176769822193	0.49345326826653435	6.512751865709652e-16	1.46079390794656e-15	7.593784025102492	0.044374206248438075	7.548963715327581	0.043800332111044095	12.747006609162604	-6.3584693066331965e-12	-5.383415935256153e-12	False	False
33	7.5490206404889495	0.03066552133188451	5.033546884593915	6.380496247839034	0.6729283256531711	5.311475619636887	-0.7622765241832421	0.45947546075598517	0.0	0.0	7.822834711687871	0.040314731251105365	7.549020643419235	0.030665521365433893	7.549020643419235	2.9302853477020108e-09	3.3549382022490803e-11	False	False
34	7.548975447451798	0.03492205818251324	2.695942741902536	6.859968605146616	0.6328330210913431	8.907994212289784	-0.8532561055873339	0.432098386801169	0.4440981208361107	0.20218106482732656	7.9516347098537326	0.03964267347708113	7.548975855282775	0.03492820976501697	7.548975855282775	4.078309769894872e-07	6.151582503728659e-06	False	False
35	7.549009809715345	0.037374844397356645	3.6105746330436537	6.83680800595093	0.6071129072735945	7.6104117486764125	-0.9910857184569569	0.4145366930864103	0.6953469413984988	0.31656514279251985	7.880726326049897	0.041108161368103795	7.549009799611822	0.037374846152756526	7.549009799611823	-1.0103523351290278e-08	1.7553998810093674e-09	False	False
37	7.54895731950116	0.03743444780997028	3.0885760928212367	7.24382912704478	0.6265429663711951	7.972460217037666	-0.7443522623712808	0.427803537438252	0.1399452135848133	0.1017873300838422	7.7167597066676805	0.03928997284249383	7.548957319429399	0.03743444781015898	9.388130225029503	-7.176126359809132e-11	1.8869628082285317e-13	False	False
38	7.548968060080748	0.052561263176462356	3.2952158195511294	7.580573206981302	0.6581703142199988	8.810253333781485	-0.6368307130400963	0.44939869054941517	2.5890434765981486e-07	1.8831070831458028e-07	7.655513039743775	0.0541717337641578	7.548967978962472	0.052561263198934643	11.021154613945248	-8.11182756521589e-08	2.2472287919406142e-11	False	False
40	7.548946774047599	0.02349725006682424	3.72105008722401	6.627647043997261	0.6568836653933047	8.928893239516384	-0.5211592375128162	0.4485201667305484	0.10495475459016929	0.13794114843629604	8.020877846258388	0.030429837926788068	7.5489468910886846	0.02349705245307115	7.548946891088685	1.1704108526799928e-07	-1.9761375309040874e-07	False	False
41	7.548931541573626	0.03759897543841628	3.017200025368773	6.754959026698032	0.6558628914375145	8.084041982319272	-0.8374993907120108	0.4478231822735349	0.0012406833118665918	0.0016306196089248448	7.942350251894681	0.04431852457455869	7.548931541732389	0.0375989754315178	7.548931541732389	1.5876366887823679e-10	-6.898481785810873e-12	False	False
44	7.549006367331426	0.03230352152756143	2.93106262517152	7.579747401778851	0.6664720274371082	9.08188499792311	-0.8843696746806715	0.45506710033405745	0.00035810241985777914	7.515194081280943e-05	7.656742543754107	0.03331654482584066	7.549006367327527	0.03230352152758387	10.91552322632465	-3.89910326248355e-12	2.2440382885235977e-14	False	False
45	7.5490202758041285	0.031451104569308205	3.496620721158184	6.603384275441265	0.6039349142326071	8.39214902139363	-0.9150580325673392	0.41236675943802414	nan	7.515194081280943e-05	7.646825989459533	0.0010580350713322868	7.151209163013386	0.0008462821181950827	nan	-0.3978111127907429	-0.030604822451113123	True	False
47	7.54898480861425	0.015781548034967154	2.7156883667136897	7.209210020687842	0.6096905558270915	8.254551115338618	-0.9041013002459023	0.4162967115187381	2.909842019681607	0.09211845706033685	7.713973726143112	0.016556350873492724	7.54898480873287	0.01578154803717229	9.673279555619517	1.1861978066463053e-10	2.2051353798513418e-12	False	False
48	7.548963983851539	0.0283967597235591	1.8612370241942373	7.356873284758459	0.6370798504656426	8.861741101838946	-1.0057037034935403	0.4349981218979408	0.06383911656237456	0.0020209897575348126	7.6944698619985425	0.029612616777895315	7.5489639832306805	0.02839675972193325	10.087586128460204	-6.2085891983088e-10	-1.6258487611775507e-12	False	False
49	7.549022184093021	0.025191304099542292	1.457336626633575	7.602464468373672	0.6053542745734605	9.29842925271834	-0.8537232536124114	0.4133358986787588	2.492192972077814e-16	7.889671320010134e-18	7.627366194768255	0.025765798220444884	7.549022184129737	0.025191304099671862	13.041999246066391	3.671640769198348e-11	1.2956996586765968e-13	False	False
50	7.549035978002892	0.030798847752444795	1.15368296290181	7.15458014154994	0.6158971111540574	8.945541609216018	-0.9810321240097604	0.4205345474959904	2.0985255964809566	0.06643417022021042	7.758773398619504	0.03271491570987777	7.5490359778024665	0.030798847747715956	9.109952611804355	-2.0042545401111056e-10	-4.728838848278016e-12	False	False
51	7.549006452541398	0.03483622336514301	2.489082062776059	7.2577885329981475	0.6556600874993258	9.312309124301123	-0.7120778052561629	0.4476847077445396	8.298580013468268	0.26271267699821454	7.772508369159817	0.03713854680675262	7.54900645243418	0.0348362233666811	8.668156078065318	-1.0721734611252032e-10	1.538089100527884e-12	False	False
52	7.549012344729209	0.019704220303552508	1.5456255982654192	7.557539488934146	0.6582411152779263	8.47090112391401	-0.6969312787035269	0.449447033511768	0.0004805028703730365	1.5211541634370383e-05	7.6520453688439725	0.020299587726985657	7.549013307676079	0.0197042202321454	10.96871613372474	9.629468697980315e-07	-7.140710592268285e-11	False	False
53	7.549039776651948	0.019274628772482462	1.4318830816584651	7.165471460580827	0.5871535923798126	8.729939260978629	-0.8748062350037573	0.400908472876936	0.23271074401338812	0.007367051040874704	7.724685105013319	0.020272427311252807	7.549039776725415	0.019274628775467123	9.835229788132937	7.346745434233526e-11	2.9846611293571357e-12	False	False
54	7.549002298233319	0.03996041497758293	2.070835943295527	8.179093826565433	0.6308014089475249	8.749526340817505	-0.977087825330965	0.43071120202936997	1.1102187316788211e-97	3.5146800365790173e-99	7.570820750610654	0.04020477465061469	7.549002298163369	0.039960414980282064	19.30578927420334	-6.994937962190306e-11	2.699132584105257e-12	False	False
55	7.5490323262065955	0.02627667523728532	1.9429880795139818	6.829339076799126	0.6181525998791573	10.258411858169923	-0.9161291703584126	0.4220745951974886	0.8698361301191883	0.027536877143138367	8.01810076587198	0.030337613550145873	7.549032326789492	0.02627667524370514	7.549032326789493	5.828963978160573e-10	6.419819537084592e-12	False	False
56	7.54902605490855	0.021152572634316906	1.75662702832307	7.907158712113588	0.6088033716616643	9.775230678732392	-0.9227357232434567	0.4156909421705844	5.43383828032742e-51	1.7202198432543315e-52	7.590437619369854	0.021399762816319418	7.549026054977876	0.02115257263420802	16.377676889769536	6.932587837127357e-11	-1.0888512314011223e-13	False	False
57	7.548997385385724	0.02704940705393221	2.1877153991566813	7.914243016387953	0.6142487598957858	9.30263341862039	-0.9330184776087871	0.41940905325684247	6.789180454435869e-50	2.149287913009314e-51	7.588498323888229	0.027350708838901623	7.548997385420152	0.027049407053108217	16.311209230912617	3.4427571904416254e-11	-8.239936510889834e-13	False	False
58	7.548980236723587	0.028407983761409707	2.2094082464097946	7.565234050754764	0.6019428676743152	9.310823778690077	-0.9141550399398831	0.41100659004802237	6.560020574127705e-15	2.0767415189049722e-16	7.631631026728146	0.029090686550339598	7.548980238300938	0.02840798376254975	12.844631706197783	1.5773515826822404e-09	1.1400429211771979e-12	False	False
59	7.548993807469777	0.026428612801008458	1.5824426534711065	7.377682044668167	0.6161361037258996	8.528158302223519	-0.8259634127500848	0.42069773162404417	0.003590276576647168	0.00011365934522341995	7.673940876837095	0.027394634579245517	7.548993808023806	0.026428612810989006	10.719945211715455	5.540297109973835e-10	9.980547638344106e-12	False	False
60	7.549024114982699	0.025896510481986032	2.3938363614164775	6.376222908097903	0.5892930036326671	10.136088700052674	-0.9459323717401076	0.4023692628803851	1.6898515251308621	0.05349655208193914	8.173883024036606	0.036305799228236554	7.549029030650126	0.02589749406318594	7.549029030650128	4.915667426885761e-06	9.835811999071853e-07	False	False
61	7.549031342763248	0.016767560655684778	1.6270843722478578	7.33366177771285	0.6375680038890451	8.898311848140864	-0.729308159980206	0.43533143305544	0.8751577496277332	0.02770534655655449	7.711824311235905	0.017577927372960007	7.54903134126203	0.016767560655392096	9.70745323436901	-1.501218704902385e-09	-2.926825448668069e-13	False	False
62	7.549051565047164	0.02234736021713883	1.7878919652171554	7.622481432699654	0.6430093248775643	9.352700385223654	-0.9721443120555039	0.4390467670264009	5.7603861622249614e-11	1.8235968885827716e-12	7.637324089010301	0.022922335656058838	7.549051564903342	0.022347360214908952	12.083296500406338	-1.4382184332362158e-10	-2.229879475512675e-12	False	False
63	7.5490003202879	0.021082039152375335	1.4897567766961775	6.842873152592943	0.6242679640369296	10.194855509798487	-0.9153850020158821	0.42625016584441555	4.572919337294496	0.14476740344104316	8.011395063069829	0.02432388087586194	7.549000320886604	0.021082039153030044	7.549000320886606	5.987041973298801e-10	6.547089259623107e-13	False	False
64	7.549009559982253	0.03537974583931855	1.567610793855259	6.92577812472351	0.6344112616027966	10.366378067687673	-0.7292848699188943	0.4331760094223895	0.9133818393669444	0.028915427428813412	7.996625451445509	0.04042559036292102	7.549009560877656	0.03537974584559881	7.549009560877658	8.95402862965966e-10	6.280261033442258e-12	False	False
66	7.549009685400267	0.01199331980942141	2.584163516561436	7.5274955808161055	0.6412751541465138	8.505041858283237	-0.7612432252872705	0.4378626752512396	2.963203161822343e-05	6.494352745491139e-06	7.649494257739024	0.012347414733950925	7.549009685212295	0.011993319799344643	11.242584989592716	-1.879723043884951e-10	-1.0076767545386112e-11	False	False
67	7.548987744174731	0.027807223399008592	1.6851697837060917	6.8631472597075955	0.6282849803159001	9.054863563772365	-0.5810551306935146	0.42899298455969653	2.3414040425914067	0.5131576521049627	7.958103105458721	0.03176735235051248	7.54898774362985	0.0278072237023522	7.548987743629849	-5.448814732744722e-10	3.0334360717754194e-10	False	False
70	7.549024539319592	0.02732255551900327	0.08536917985393178	6.678004658954242	0.6481148910978521	11.173424858770371	-0.6770351054777559	0.44253284764161344	nan	0.8485936444146054	nan	nan	7.549024539319592	0.02732255551900327	nan	nan	nan	False	True
73	7.548994766628124	0.02164167043087322	1.0865880526346594	6.9317734330744605	0.6072761522856259	11.67019905946075	-0.774308633047991	0.41464815678062533	6.655022256149812	0.1847985254416667	8.005585007616714	0.024622997617572685	7.548994766976402	0.021641670453743274	7.548994766976402	3.482778510033313e-10	2.287005307355372e-11	False	False
74	7.548990083317688	0.020385583966217615	0.5000423022089602	7.542634802553233	0.6226606688775722	11.632771068947248	-0.9278804386732247	0.42515270470960626	5.499886298685231e-07	1.5272238603779917e-08	7.676438139418926	0.021147557270821724	7.548990083857643	0.020385583973490592	11.673954032599502	5.399556357588153e-10	7.272977359251698e-12	False	False
75	7.549022819789423	0.03494492706559545	0.7842120095914992	6.6705141620997175	0.648943166172426	10.170568260073573	-0.5631103651183237	0.4430983938625324	0.6695886362762865	0.01859332514207729	8.081776760381876	0.04559302568929321	7.549022822256521	0.034944926741199166	7.549022822256522	2.467098525471556e-09	-3.243962876098294e-10	False	False
76	7.549012954296251	0.008073093129220677	1.3919209568524835	7.795696325719954	0.6481148910978521	11.173424858770371	-0.6770351054777559	0.44253284764161344	1.6108351070122707e-16	4.4730121259993555e-18	7.629078077344943	0.008261556372700388	7.549012953795727	0.008073093128642884	13.098877029017647	-5.005240666378086e-10	-5.77793021760975e-13	False	False
77	7.549031614298083	0.019782306987473547	0.6581571581620691	6.886788217521627	0.62031165798811	11.502853617043733	-0.8938600859871343	0.42354880007428153	1.8413301061980172	0.05113057107544572	8.04815742858554	0.022931913122438863	7.5490316144653455	0.01978230696016321	7.549031614465348	1.6726264817634728e-10	-2.7310338018837754e-11	False	False
78	7.549029547989775	0.005119662575934488	0.8155805852618896	6.760455783368504	0.6148004249687902	11.12461362515476	-0.644361358069117	0.4197857301686899	0.8550216619157227	0.023742481431477863	8.081882664130378	0.0062268476659950575	7.549029769573499	0.005119662657293363	7.5490297695735	2.215837238139784e-07	8.13588744985605e-11	False	False
79	7.549004113978331	0.026753503641314937	1.3516589544072293	6.933301361951069	0.6288763897149122	11.798172954283983	-0.7422251955999217	0.42939679889734206	5.423825092958166	0.15061029713401106	8.04660873312947	0.030949912514526123	7.549005681893048	0.026753501094542	7.549005681893048	1.5679147171709928e-06	-2.5467729349026857e-09	False	False
80	7.549023738398155	0.029527771755994806	1.4170000371909264	7.5844621378522	0.6072761522856259	11.67019905946075	-0.774308633047991	0.41464815678062533	4.953391454854047e-12	1.3754716386507811e-13	7.659104499913596	0.030469657700943703	7.549023738342664	0.02952777175215282	12.43576667237568	-5.5490723127604724e-11	-3.8419857573135374e-12	False	False
81	7.548977161401947	0.0266097872381506	0.8100713278385923	7.8777641215017695	0.6262142221945397	10.605939164794773	-0.7627673782666553	0.4275790709144317	5.403675707937181e-34	1.5005078335672902e-35	7.604792825791764	0.027035640771893504	7.548977161537272	0.026609787238449263	14.962542568306505	1.3532552856077018e-10	2.986638714119749e-13	False	False
82	7.549015884016478	0.004613693004872712	1.3808559159633433	7.193762829545532	0.612888083948081	10.725822492313192	-0.9149770707903637	0.4184799837197497	5.736172154223585	0.1592836379773941	7.782802816819434	0.004943751465980517	7.549013083152219	0.004622204355282428	9.267013997764636	-2.8008642587451504e-06	8.511350409716109e-06	False	False
83	7.549007632234605	0.02442366786292171	1.6773615655134624	7.258546117804582	0.6254179362378736	10.257012485684918	-0.6459128634565036	0.42703536686322	14.204873605776767	0.39444491624457534	7.76798473379479	0.026008414716992428	7.549007632416612	0.024423667870080424	9.257594427550389	1.8200729812178906e-10	7.1587145933360574e-12	False	False
84	7.548984883336331	-0.0010858568797094542	1.0537077097011585	7.425997993790835	0.6112961879939331	9.96929629634209	-0.9793998850235395	0.4173930371622575	14.204873605776767	0.39444491624457534	7.76798473379479	0.026008414716992428	7.549007632416612	0.024423667870080424	9.257594427550389	1.8200729812178906e-10	7.1587145933360574e-12	False	False
86	7.549000383582388	0.01587097154954819	1.4222252454147661	7.904206105192961	0.6034747122574993	10.929306569530647	-0.8349298735330642	0.41205253352942045	2.4182061931568336e-49	5.576244078830459e-50	7.596253840446986	0.01608241778541593	7.549000383508477	0.01587097154975232	16.28684732044164	-7.391065537376562e-11	2.041318503120948e-13	False	False
88	7.5490106396060925	0.03240318110444285	1.6424817331239059	5.333205193683934	0.643792899919904	8.858086633820626	-0.6367975564384266	0.4395817920653104	nan	1.0907773453442466	nan	nan	7.5490106396060925	0.03240318110444285	nan	nan	nan	False	True
89	7.549016007619591	0.025233175097364936	1.4228330712953454	6.5650211541160255	0.6175787673550234	10.400153608511241	-0.8572364001032472	0.42168278235000994	2.5820283684649654	0.5458500395731637	8.12174652900772	0.03307071276294778	7.54901600778039	0.025233175121755755	7.5490160077803905	1.6079848563776977e-10	2.43908192254505e-11	False	False
91	7.549009091965726	0.024258899281507713	1.575422263363329	5.285333478794718	0.6294866589549227	10.798714983254788	-0.7406849146321961	0.4298134907344212	nan	0.3502453048333671	nan	nan	17.549009091965726	0.12425889928150771	nan	nan	nan	False	True
92	7.549001136246281	0.02836124912669593	1.1638833332699712	5.763408632682756	0.605236705216784	11.244709510103355	-0.7512146005091379	0.41325562232202007	nan	0.3502453048333671	nan	nan	7.549001136246281	0.02836124912669593	nan	nan	nan	False	True
93	7.548994392262767	0.04530972393760299	1.2714009638347419	5.640241002597964	0.6488312861990662	11.72907766705665	-0.6354692878359706	0.44302200221672233	nan	0.3502453048333671	nan	nan	17.548994392262767	0.145309723937603	nan	nan	nan	False	True
94	7.548972092818802	0.01891655272482368	0.9682456418844625	5.4574050895745625	0.6582883338593938	9.536388402717666	-0.7483267005061431	0.44947927435919405	nan	0.3502453048333671	nan	nan	17.5489720928188	0.11891655272482368	nan	nan	nan	False	True
96	7.548956416352885	0.014023471153576174	1.0693802664825243	7.197022070139081	0.5996575804784122	9.509913197545943	-0.9001795262904329	0.40944619595065984	0.25936739242656726	0.4898168365489806	7.739671791608004	0.014820622487798673	7.548956416449586	0.014023471153145367	9.718387153490113	9.670131362327083e-11	-4.308064321945082e-13	False	False
97	7.54895667242514	0.017740261758321753	0.6490310508723881	6.467933815194869	0.6586939224659506	9.223422555354139	-0.7080838338024535	0.44975621025975104	nan	0.4898168365489806	nan	nan	7.54895667242514	0.017740261758321753	nan	nan	nan	False	True
99	7.54896180039788	0.007306719159646785	0.5072909962713856	6.21867794226862	0.6652625286041671	7.818364908346371	-0.8734299073164271	0.4542412545309253	0.34668940085500166	0.3063489006676673	8.010805922354008	0.013311114332234635	7.548961814723269	0.007306719190383187	7.548961814723273	1.4325388875136014e-08	3.07364021387424e-11	False	False
100	7.548988275555333	0.04015087580313553	0.938779606730217	6.282073146010731	0.6137646196214425	8.310338779791538	-0.8516461125250518	0.41907848227752087	nan	0.3063489006676673	nan	nan	7.548988275555333	0.04015087580313553	nan	nan	nan	False	True
101	7.548940700477653	0.029340858821818038	0.9483703653891231	6.853089649679237	0.6571316186932528	8.575872640323652	-0.6778047718206374	0.44868946924375297	0.02058597184710128	0.018190604699716888	7.938844291915501	0.034003959968700086	7.548940701909919	0.029340858709033295	7.54894070190992	1.4322658614673855e-09	-1.1278474335019162e-10	False	False
102	7.549013690264318	0.01530018818410084	-0.22846052527224614	6.9271748739135335	0.6582883338593938	9.536388402717666	-0.7483267005061431	0.44947927435919405	0.0	0.0	7.990985355213687	0.017622609006864576	7.549013690264447	0.015300188184067922	7.549013690264449	1.2878587085651816e-13	-3.291811268013589e-14	False	False
104	7.549030588502649	0.019131290731109245	0.08944363788514631	6.784477369474595	0.6524407989777656	6.827903849235243	-0.7240430794995839	0.44548657754201837	nan	1.6696736981194473	nan	nan	7.549030588502649	0.019131290731109245	nan	nan	nan	False	True
106	7.549006490248739	0.026097765412252498	0.4190335005624038	7.473082911642824	0.6728830066348092	5.118881018627354	-0.6296584436791737	0.4594445169302477	0.0	0.0	7.628222493203012	0.026728333484925034	7.549006489916398	0.026097765413735475	10.270754081092749	-3.3234037744023226e-10	1.4829769356961009e-12	False	False
107	7.548989045994097	0.02382864753900054	0.39000407982318147	6.773517201308949	0.6554017257313666	4.2759665664982816	-0.6244064730882762	0.44750829832937705	0.0	0.0	7.759125601467952	0.026113299241637994	7.5489890498554475	0.023828647420247186	7.548989049855447	3.861350350575776e-09	-1.1875335437228074e-10	False	False
108	7.548957543735992	-0.008880223877550716	1.3611733115583553	7.35408465263588	0.6380249711501101	4.4552906821045255	-0.657839809962383	0.4356434503012952	0.0	0.0	7.759125601467952	0.026113299241637994	7.5489890498554475	0.023828647420247186	7.548989049855447	3.861350350575776e-09	-1.1875335437228074e-10	False	False
109	7.548974044945637	0.011847936087387484	0.3233722164148596	6.551537517250979	0.6425119760575987	6.420641033871294	-0.7242133890778302	0.4387071772521284	0.0	0.0	7.933182111648098	0.01467651952461741	7.548973342014749	0.0118988913495973	7.548973342014753	-7.02930887719333e-07	5.095526220981646e-05	False	False
110	7.548986438989972	0.02611864170043019	-0.025656087739064803	7.085906647665708	0.6715791548135905	5.551450117543041	-0.6898131328266821	0.4585542469067196	0.0	0.0	7.765789422772598	0.02775878685563404	7.548986438989987	0.02611864170042301	7.643107779746926	1.509903313490213e-14	-7.181755190543981e-15	False	False
111	7.548966967893381	0.028230138975920013	1.2047312656865907	7.5658087871637125	0.6534595497298724	5.706088766650233	-0.6861530755313595	0.44618218055555686	3.586148839579363e-07	2.3983014483999754e-07	7.6116187447588874	0.0287548364156135	7.548966965547352	0.028230139717887237	11.498805163787367	-2.346028260546973e-09	7.419672237718444e-10	False	False
112	7.5489820849667195	0.009233570604326918	0.3593035030688021	6.757099670074247	0.6406762600825582	6.914570782371849	-0.8026609392753323	0.4374537503843707	0.0	0.0	7.894934752644953	0.010583256160170567	7.548981802027033	0.009233544516934804	7.548981802027034	-2.829396867909395e-07	-2.6087392114571006e-08	False	False
113	7.548944171366828	0.0338390377910697	1.2984336092590896	6.032405182715987	0.6601530298079578	5.229160644494867	-0.7745662015331813	0.45075248875287355	0.0200459844829459	0.013406112175113094	7.827825101313344	0.061543658558128544	7.548944173754608	0.033839037955163256	7.548944173754609	2.3877797517002364e-09	1.640935581859182e-10	False	False
114	7.54895420070922	0.010032625174479348	0.9222230848861026	6.770290539656363	0.6450786573382337	5.765777719638511	-0.6828979043270504	0.4404597072305459	0.18273965040679255	0.12221042345306615	7.816315902812663	0.011212729264166447	7.5489542009178745	0.010032625171560694	7.548954200917876	2.0865442706963222e-10	-2.918653166372742e-12	False	False
115	7.548961965104545	0.002590654841273304	0.014050155793222108	7.005938755376246	0.6842780506040472	5.766146326322229	-0.7306904991830541	0.46722505295244343	0.0	0.0	7.807139129349261	0.002804182228863229	7.548961965104651	0.002590654841269963	7.548961965104652	1.056932319443149e-13	-3.3410774147313305e-15	False	False
118	7.548967965056553	-5.411192184416602e-05	0.9819657219924468	6.809155087647091	0.6698289992192732	4.167457884243898	-0.7833270857349197	0.4573592406669197	2.275906850867482	1.3599523060369332	7.794847106904178	0.01684132207897118	7.548976826553128	0.01504276284495281	7.548976826553129	2.1358825819106642e-10	2.995841595632154e-11	False	False
119	7.548961076500541	0.01679291198104501	3.261259957309918	7.430824705739642	0.6629186893727566	5.348993546631278	-0.6196795404021291	0.45264088110371814	0.04893715772722714	0.021502267418622302	7.630345532251438	0.017205508343553666	7.548961076623709	0.01679291197753595	10.140484284502307	1.2316814235191487e-10	-3.5090610972510206e-12	False	False
120	7.548963406224904	0.006326538199678981	2.254791086902821	6.839119688471087	0.6445438449524815	6.035649516082256	-0.6986985846535881	0.44009453733355436	nan	0.021502267418622302	7.563582811152796	0.006920143664741507	7.270780727950866	0.006188528744653607	nan	-0.278182678274038	-0.00013800945502537472	True	False
121	7.5489732557358655	0.033914504402256636	1.6392082399619208	7.401579342040536	0.6744559641796064	4.5312132690816185	-0.5537880413608903	0.4605185323418352	0.4585948030720314	0.20149981221649468	7.6261215344336835	0.034706089352842306	7.548973255702068	0.03391450439904365	9.687939077750649	-3.3797853404848865e-11	-3.212985433265203e-12	False	False
125	7.5489628821440204	0.0016869502478069598	2.2166505874442493	6.79122413126419	0.6763349980065282	5.04898150855605	-0.8291922361332182	0.4618015366388574	0.19537999054186686	0.17272283163492128	7.775782605015736	0.0018632086713184237	7.548962882385093	0.001686950246709598	7.5489628823850925	2.410729393886868e-10	-1.0973617847742645e-12	False	False
126	7.54895702227177	-0.007285478872080328	1.4139173587780545	6.744798440598819	0.6477484850162694	5.983845308871029	-0.8608048525453624	0.44228266556910867	0.19537999054186686	0.17272283163492128	7.775782605015736	0.0018632086713184237	7.548962882385093	0.001686950246709598	7.5489628823850925	2.410729393886868e-10	-1.0973617847742645e-12	False	False
128	7.54898098036677	-0.0011515203166049181	1.2414618766188132	6.512221478690292	0.681949854338978	5.171276495278638	-0.7333781703020952	0.4656353605426542	5.301486025992196	4.686701415752809	7.648295240446112	0.0055973415404702844	7.548991146494405	0.005433889498905699	9.381993597974356	2.2236283925280986e-09	2.843793889609203e-10	False	False
129	7.548954713568721	-0.0016720164573302632	1.4866288427246015	7.231930898164179	0.6600317224024935	4.791171756584707	-0.8277995605670116	0.45066966005642256	5.301486025992196	4.686701415752809	7.648295240446112	0.0055973415404702844	7.548991146494405	0.005433889498905699	9.381993597974356	2.2236283925280986e-09	2.843793889609203e-10	False	False
130	7.548985806487604	-0.008031051267322873	2.142248945613905	6.846863181626935	0.6601530298079578	5.229160644494867	-0.7745662015331813	0.45075248875287355	5.301486025992196	4.686701415752809	7.648295240446112	0.0055973415404702844	7.548991146494405	0.005433889498905699	9.381993597974356	2.2236283925280986e-09	2.843793889609203e-10	False	False
131	7.548997588224405	0.0012328127746008962	1.7672848825691176	7.196257780366637	0.6238316538615128	5.628861804260212	-0.975982470733635	0.42595225325664093	1.9720079709464495	0.3719726811082898	7.6637793835477455	0.0012754430463322918	7.5489975878621705	0.0012328127742030715	9.556616840788829	-3.622346866904991e-10	-3.9782478526706466e-13	False	False
132	7.548995423381421	-0.0014546246242290208	0.6059538128760547	7.16059605104256	0.6494818905503702	4.239159621562621	-0.7207322589988536	0.44346623486779274	1.9720079709464495	0.3719726811082898	7.6637793835477455	0.0012754430463322918	7.5489975878621705	0.0012328127742030715	9.556616840788829	-3.622346866904991e-10	-3.9782478526706466e-13	False	False
133	7.549011008678605	0.006639754340087974	1.0304642687394499	7.864300795901051	0.6663229832724326	5.872050272239469	-0.7380932886439651	0.4549653329784169	2.255922548522015e-25	4.255264538021317e-26	7.583006723109808	0.00670771598298232	7.549011008696901	0.006639754339340072	14.111693459652024	1.829647544582258e-11	-7.479017405387367e-13	False	False
134	7.54900413615268	0.011350970225275904	1.983872945979934	8.101667152001445	0.6937861587692147	5.418525285087368	-0.5240512332273937	0.47371718920761974	2.8372804067662332e-43	5.351858691799955e-44	7.569609123308796	0.011419193416927213	7.54900413615987	0.01135097022569214	15.796021279498541	7.189804307472514e-12	4.16236489719779e-13	False	False
135	7.5489760592850335	-0.0021361702432266304	1.3360293854840655	7.1701834059138845	0.6766296514077433	5.649292357401255	-0.736358157060342	0.4620027259812071	2.8372804067662332e-43	5.351858691799955e-44	7.569609123308796	0.011419193416927213	7.54900413615987	0.01135097022569214	15.796021279498541	7.189804307472514e-12	4.16236489719779e-13	False	False
