Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
382	7.735996943092834	0.020731688292909854	2.1685844933349725	7.291602352135192	0.7459891847783748	9.66723304212625	-0.6477824985974399	0.6851164673004595	nan	4.0327854584688986e-07	nan	nan	7.735996943092834	0.020731688292909854	nan	nan	nan	False	True
383	7.73601867463024	0.015143974002509612	0.9427762803923128	7.358608358474888	0.762607268620086	10.628282497786465	-0.36230636375453007	0.700378515500687	3.202379826074722e-05	4.748181992491505e-07	8.110001273425572	0.017258129368906708	7.73601867457144	0.015143974015301582	7.73601867457144	-5.880007591940739e-11	1.2791970607772818e-11	False	False
384	7.736023598047522	0.009221766691926585	1.8709599915102473	7.382628943639074	0.7329257626862091	8.60740022559819	-0.6272036299716967	0.6731190204510145	8.62208251169748e-06	1.2783997883848354e-07	8.0120540609193	0.009995376809550696	7.736023597747683	0.009221766714173064	7.736023597747682	-2.998392645281456e-10	2.224647896453824e-11	False	False
385	7.736021350715417	0.027880607477771064	2.340086445596146	7.0605185064052645	0.7079838101883134	9.420919127298342	-0.7813298537202864	0.650212331276947	1.4780635691093302e-05	2.1915310499582475e-07	8.109684965992582	0.03290354814403954	7.736021350684239	0.02788060747281325	7.736021350684241	-3.1177727066733496e-11	-4.957815408213051e-12	False	False
386	7.736013065906462	0.021807644324312335	2.064829931330333	8.233265551210774	0.7090250423574024	9.269969274568394	-0.6457803560524472	0.6511685989010383	9.959832722262867e-146	1.4767485728900147e-147	7.777760168602979	0.022062099460876155	7.736013065888342	0.021807644325320057	14.704308193255152	-1.8120616118721955e-11	1.007721683876639e-12	False	False
387	7.736019438101812	0.018356902364084077	1.7518272538716477	6.970987472794575	0.7436943643975255	9.11589075000039	-0.6363883398810025	0.6830089042626873	1.9791167262915504e-05	2.934444666526266e-07	8.063163760540341	0.023437284172248475	7.736019438055792	0.018356902362418562	7.736019438055793	-4.602007663834229e-11	-1.6655149481792364e-12	False	False
388	7.736021705379648	0.022594411547653404	2.054011073883269	8.038417171239022	0.7365116277160577	10.508485387373858	-0.4334777563514058	0.6764122788944275	1.653247369751836e-27	2.4512768055410705e-29	7.8244488864641735	0.023168633785731002	7.736021705387598	0.02259441154804745	11.498321951937369	7.950085034735821e-12	3.940459070150837e-13	False	False
389	7.735989533357526	0.00560467200254312	1.0633248734433596	6.693600691375465	0.7525296205073965	8.903856969792855	-0.7429004060467493	0.6911232034739929	1.0184346214809198e-05	1.5100372825458752e-07	8.035960953571195	0.009035043839276745	7.735989533967543	0.005604672114179877	7.735989533967544	6.100169258616006e-10	1.1163675713021792e-10	False	False
391	7.735991780688164	-0.0029658587589891997	3.3831682215462964	8.522227958362967	0.7249846241341247	6.922797108273836	-0.9493121336884724	0.6658258788047801	83.21816569869007	1.2338792313184985	7.856748900602851	0.01065985021304648	7.735995001031069	0.010296967756523232	9.04013009120148	-9.094058839309582e-12	-1.9386055261083612e-13	False	False
392	7.735992611423159	-0.017137998003126653	3.6101055423318127	8.02376175423791	0.7508981641719374	8.059902764328626	-0.8509248500036052	0.6896248739755073	83.21816569869007	1.2338792313184985	7.856748900602851	0.01065985021304648	7.735995001031069	0.010296967756523232	9.04013009120148	-9.094058839309582e-12	-1.9386055261083612e-13	False	False
393	7.73599136650955	0.006271071978383373	3.0680080441669615	6.386160559507432	0.7706269481321444	8.222970316734171	-0.5548430821561927	0.7077437891645614	1.0877809278601294e-05	1.30714360107225e-07	7.950437808079716	0.016653125843350883	7.735991366339244	0.006271072002188801	7.735991366339245	-1.7030643562065961e-10	2.3805428114864746e-11	False	False
394	7.735958027495942	0.01808500801154607	1.8953727677203478	8.20622859992056	0.7329257626862091	8.60740022559819	-0.6272036299716967	0.6731190204510145	1.791888077577803e-95	2.1532414978548476e-97	7.780837802262592	0.018316696287421847	7.7359580274892386	0.018085008010271617	13.597570352762105	-6.703082533476845e-12	-1.2744527655428328e-12	False	False
395	7.735987548338694	0.0028657686365005782	1.8325530455699255	8.5702898349301	0.7554173689805824	8.210186356165675	-0.8512811494902335	0.6937753116717669	2.4524465453053864e-270	2.9470086545586885e-272	7.755822276950467	0.0028816582883954235	7.735987548306825	0.0028657686363679122	16.762146678523933	-3.1869618055679894e-11	-1.3266601359140928e-13	False	False
396	7.735965827039073	0.009006186544627919	2.8596334885093904	7.6368169553863385	0.7216837430900723	8.66014202111864	-0.7605515664699194	0.6627943496539224	nan	2.9470086545586885e-272	7.7774401148893	0.001533894924401144	7.61820533742195	0.0014648715097700725	nan	-0.11776048961712338	-0.007541315034857846	True	False
397	7.735978350625841	-0.008670743931097746	3.2901060534533975	7.833694256755437	0.7406203243667242	8.262802504814726	-0.6233340104486733	0.6801857058983996	nan	2.9470086545586885e-272	7.7774401148893	0.001533894924401144	7.61820533742195	0.0014648715097700725	nan	-0.11776048961712338	-0.007541315034857846	True	False
399	7.735955956087576	0.015660571712355964	3.330792033302932	7.8423401654361635	0.7406203243667242	8.262802504814726	-0.6233340104486733	0.6801857058983996	1.672723564716071e-05	3.44837396723338e-07	7.836150397241729	0.01611655092408491	7.735955956211888	0.01566057170796776	10.092130541674397	1.2431211615648863e-10	-4.3882050770882586e-12	False	False
400	7.735948339130423	0.017059062103914842	4.117465152618524	8.302993726944932	0.7064817783767011	9.402424567395203	-0.8873982187876167	0.6488328652611624	2.20002490752758e-187	4.535422814869514e-189	7.735948339130423	0.017059062103914842	7.701493438600284	0.016896945541546568	15.446434952077118	-0.034454900530138666	-0.00016211656236827382	False	False
401	7.735993176961701	0.03763074135239969	3.9798580066034175	7.030174462234562	0.7092906548398867	9.16847857595845	-0.6072608800283814	0.651412537404952	6.483568800359567e-06	1.3366087701240403e-07	8.10006910409181	0.0450626975282555	7.735993177215217	0.03763074135176504	7.735993177215219	2.5351631904868555e-10	-6.346451142391629e-13	False	False
402	7.735963251343432	0.029538141255406235	3.103672069242242	7.9187620690355	0.7706269481321444	8.222970316734171	-0.5548430821561927	0.7077437891645614	0.013656374091076161	0.0002815305881725945	7.833829908955054	0.03037463345855919	7.735963251374477	0.029538141254973376	9.777644678679142	3.104450030377848e-11	-4.3285861006658877e-13	False	False
403	7.735972821309533	0.015591521864159403	2.7780008056224554	7.774526582675256	0.7216837430900723	8.66014202111864	-0.7605515664699194	0.6627943496539224	0.0005369076850469879	1.1068526342174411e-05	7.847622159000233	0.016096367080520205	7.735972821251643	0.01559152186350546	10.008354649490327	-5.788969303921476e-11	-6.539421781859289e-13	False	False
404	7.7359810225985	0.0323858057026529	3.803087951791042	8.221789042469638	0.8003514067702268	8.391913592135602	-0.42965276077884956	0.7350427319777763	4.495667437666295e-25	9.267964464898711e-27	7.794383558213408	0.03293155730250423	7.735980587459067	0.032385795954366844	11.370569611858452	-4.3513943293049806e-07	-9.748286053379296e-09	False	False
405	7.735971305608569	0.019404551180480796	3.9202692485531108	7.61141397151436	0.7573976309342446	8.713902000851048	-0.6620108837604695	0.6955939842500103	0.00018938418467541476	3.904216488701593e-06	7.930693492586721	0.02050627720817093	7.735971305148473	0.019404551281099032	7.855510583242909	-4.6009596132989827e-10	1.0061823596529962e-10	False	False
406	7.735992449230109	0.023088888980223186	2.7378435863062442	7.2088240211944425	0.7205953251528794	9.428261444921862	-0.48453969120778034	0.6617947466204044	3.2886056836144396e-05	6.779567447414231e-07	8.100503166399683	0.0262806560169383	7.735992444813299	0.023088888979110232	7.7359924448133	-4.416810028828877e-09	-1.112953479376344e-12	False	False
407	7.735967907670844	0.02383414871919066	3.0892228420304573	7.286140915906139	0.7706269481321444	8.222970316734171	-0.5548430821561927	0.7077437891645614	7.852470135418116e-06	1.6188122272343118e-07	8.017559441666513	0.02678931107839653	7.7359679078806325	0.023834148727411103	7.7359679078806325	2.0978863091158928e-10	8.220441688466806e-12	False	False
408	7.735976806806288	0.019692218910063144	3.741805475043117	8.311548111309229	0.7406203243667242	8.262802504814726	-0.6233340104486733	0.6801857058983996	1.298652591187066e-137	2.677214503575066e-139	7.770466446400001	0.019883716108672303	7.7359772518865455	0.019692218778029413	14.5387995356498	4.450802570943324e-07	-1.320337311705444e-10	False	False
409	7.736000257671162	0.005928535356016399	3.3442576760391076	7.836922912662386	0.7090250423574024	9.269969274568394	-0.6457803560524472	0.6511685989010383	nan	2.677214503575066e-139	7.736000257671162	0.005928535356016399	7.629404911768776	0.005748558268368014	nan	-0.10659534590238628	-0.00017997708764838465	True	False
410	7.735970693029161	0.011488752216496664	3.1993953490047997	7.587183029641082	0.7157150161046636	8.610241548203831	-0.6784061847557391	0.657312670790523	26.39869707930724	0.544217715929738	7.902225359648404	0.012045359332205187	7.7359706930311525	0.011488752216630609	8.853995212563508	1.9912960169676808e-12	1.3394493847407318e-13	False	False
411	7.735997700453839	0.005312961370907077	3.319545306762122	7.503746523326889	0.7077232247524193	7.920130369737103	-0.7388851761475645	0.6499730096126219	13.1335089426256	0.27075155328408573	7.9078876178154305	0.005580067095225944	7.735997702244637	0.005312961373517464	8.616188565577653	1.7907977323261548e-09	2.6103867331594977e-12	False	False
412	7.735972623421587	0.0211015059834854	3.872098334503569	8.078489165484301	0.7554173689805824	8.210186356165675	-0.8512811494902335	0.6937753116717669	5.137831345146239e-25	1.0591806220919276e-26	7.7970025797172084	0.021474803863234897	7.7359726234164645	0.021101505983102804	11.3746310335394	-5.122124946410622e-12	-3.8259673207363676e-13	False	False
413	7.73597324171558	0.009132348563897904	3.2485052553469824	8.379007523921743	0.7285578660517612	8.791934384164415	-0.7189948264201169	0.6691075441819375	2.084610560515195e-198	4.2974923892583325e-200	7.765828756631315	0.0092083391662602	7.735973241711346	0.0091323485638992	15.646567612133255	-4.234834705130197e-12	1.2958384365546749e-15	False	False
414	7.7359750676701795	0.030170400907883935	3.7146200055268133	8.077763374430122	0.7578496418635137	9.024066348555298	-0.60585879827962	0.6960091110874509	8.216805907327336e-22	1.693921230161337e-23	7.808638657933252	0.030801252345388712	7.735975067700021	0.030170400909436068	11.209843770963893	2.984190672350451e-11	1.5521334217893923e-12	False	False
415	7.7359333773712295	0.03286963067972305	3.3157842447095134	6.801388096538681	0.6965255638771641	9.424189899256989	-0.8103606534571488	0.6396890778647876	6.268514870364676e-08	1.2922747038510224e-09	8.115937325105898	0.04386509093423933	7.735933377641199	0.03286963068070484	7.735933377641201	2.6996982427363037e-10	9.817840984638337e-13	False	False
416	7.736002658652106	0.002827564653672527	4.443315548026321	8.16200444567948	0.7571599555140427	8.48857413315195	-0.731422151697105	0.6953757031440968	1.2646516086825485e-42	2.607120373617115e-44	7.7896170188073235	0.0028715926412999256	7.736002658659662	0.002827564653969773	12.07674038826836	7.555733816388965e-12	2.972461686512329e-13	False	False
417	7.736006344179349	0.002823207626331828	2.9474057341173237	8.363111502468502	0.7070148431433639	8.895896889729736	-0.6534551237546262	0.6493224319428654	1.4043440886429293e-252	2.8951009589778608e-254	7.764884341355925	0.002845900036941978	7.736006344216081	0.002823207626314915	16.501790503075156	3.673239490353808e-11	-1.691268652903588e-14	False	False
418	7.735968178357905	0.04617515052243087	3.715059304574166	7.07939630230798	0.7482369974630336	8.8482214389085	-0.686596737633566	0.6871808584700501	2.9058454987458554e-07	5.990494892309584e-09	8.059163537960387	0.05565888578944768	7.735968178532743	0.04617515056183463	7.735968178532744	1.7483792191796965e-10	3.9403764973133804e-11	False	False
419	7.736016981060211	0.019549176968039175	4.6112830487984455	8.374315258268357	0.7477890689538668	8.373815716445877	-0.5233632781802705	0.6867694809272312	0.0	0.0	7.767697541837136	0.019722956588466338	7.736016981075722	0.019549176967406597	15.002436606807635	1.5511147921642987e-11	-6.325773238557986e-13	False	False
420	7.735970529093783	0.03482555061794751	3.6466603931841344	7.692762393357742	0.7458081117849987	7.57085755283986	-0.6757190647166694	0.6849501698633428	12.951570466309201	0.2670008324919501	7.864848932513102	0.036126356575846855	7.735970529152501	0.034825550632917486	8.95521087251845	5.871836350479498e-11	1.496997664718336e-11	False	False
421	7.735994921170278	0.03493547471910803	2.8752667614373335	8.049963185886192	0.7518903833129559	9.823642403594205	-0.5529857628942639	0.6905361280346187	8.175446723452176e-18	1.6853949000498024e-19	7.8211812245667645	0.035787357369768874	7.735994921138501	0.03493547471239822	11.007377796003972	-3.177635932161138e-11	-6.709813260563635e-12	False	False
422	7.735985796785267	0.02262531294626737	4.240619048835285	8.21290854466674	0.7371770599747672	8.595294251388847	-0.6347186056035903	0.6770234118808263	7.388425643187536e-90	1.5231479477083888e-91	7.780793938330308	0.02291482741990091	7.735985796791363	0.022625312946088983	13.48043096096479	6.0955684944019595e-12	-1.7838855392859898e-13	False	False
424	7.7360176149136395	0.0304177791616851	2.6022165431901407	6.847864468180735	0.7160395211513642	10.144048650934128	-0.8268052380088404	0.6576106962254128	1.641257535951308e-05	1.4472260598077907e-07	8.128658498198911	0.04164262579893161	7.736017614918874	0.030417779152660376	7.7360176149188735	5.234923605712538e-12	-9.02472194197479e-12	False	False
425	7.735979030164156	0.03034333764259893	3.234763478320422	8.908087048424745	0.7015597336722029	9.629052926397087	-0.8660040868196702	0.6443124594045512	0.0	0.0	7.744645647627173	0.03041564090791972	7.735979030164717	0.030343337642766692	25.2961366956018	5.613287612504791e-13	1.6776163791476506e-13	False	False
426	7.735960528458034	0.03332024058346179	3.5133438555429173	8.720174876953093	0.6950312635505893	10.252179759667348	-0.8408649317517919	0.6383167124448612	0.0	0.0	7.750129623720084	0.03344959282097446	7.735960528457054	0.03332024058294003	21.94912487244373	-9.805489753489383e-13	-5.217562493164962e-13	False	False
427	7.7360058058016055	0.03712196185517373	3.5226048379646637	8.211005615757387	0.6964584056692219	10.83926652133478	-0.6773336024187819	0.6396273997666134	9.813967173820223e-137	8.653747954198098e-139	7.787183068365041	0.037646779784177235	7.736005805779666	0.03712196185506556	14.51676990291478	-2.1939783323432493e-11	-1.0817041706800978e-13	False	False
428	7.7359786695371335	0.026498857353441214	3.006855853560351	7.875060595490947	0.7269699855483706	9.5717643725619	-0.6692117388387661	0.6676492347276235	1.2826819811465041e-08	1.13104174628215e-10	7.842294791089896	0.02730994162025066	7.735978669392936	0.02649885734848833	10.429456681756344	-1.4419754279515473e-10	-4.952885324094325e-12	False	False
429	7.73597378709155	0.010983723683789078	2.739999127116825	7.781272712113047	0.7248119520592627	9.570939156796808	-0.7797614790056979	0.6656672967712269	0.10061184470674527	0.0008871738919421851	7.862886348245674	0.011387652619596289	7.735973787261573	0.010983723684000824	9.719006465951244	1.7002310670477527e-10	2.11745551648157e-13	False	False
430	7.735983553561174	0.04058764151588556	3.2641699598007974	6.862850003892933	0.6663814779755197	9.75370375363352	-0.881810409458001	0.6120047493727173	3.687555507024997e-06	3.2516081783965886e-08	8.166897843141346	0.050524468003317766	7.735983553850446	0.04058764179474687	7.7359835538504464	2.892717176905535e-10	2.788613159832032e-10	False	False
431	7.736011587219381	0.03423207447235475	2.7325819048645674	7.013579728285816	0.7387082146566247	10.151390745636448	-0.8231138525564003	0.6784296243406441	1.2730248465663436e-05	1.1225262899802976e-07	8.113223192207617	0.04370372083349128	7.736011587138116	0.0342320744592136	7.736011587138117	-8.126477268888266e-11	-1.3141147892081761e-11	False	False
432	7.735978043930858	0.024001049579177515	3.0303724690407843	7.112246525958349	0.7105908771298513	9.645232982876523	-0.5794179852918667	0.6526066615560554	1.7615264337059867e-05	1.5532766211622848e-07	8.11746198687694	0.028111004146769085	7.735978043727385	0.024001049539523957	7.735978043727385	-2.034736823475214e-10	-3.965355821478056e-11	False	False
433	7.735976483037394	0.03216189803367713	3.340670680672022	7.264512325157479	0.6663814779755197	9.75370375363352	-0.881810409458001	0.6120047493727173	0.00011709506985894967	1.0325194727996258e-06	8.04492064808803	0.03504476378435999	7.735976483032156	0.032161898023912776	7.837735047041487	-5.238476319391339e-12	-9.76435599042702e-12	False	False
434	7.73598875856318	0.029256147759160567	3.0534444814383663	7.67914879994532	0.7410903965981058	10.341861733191418	-0.7801019650568525	0.6806174202357004	0.3288105427270679	0.002899381576324859	7.931605538005775	0.030907125137735178	7.735989728830741	0.02925614807110008	8.214189577584966	9.70267560518323e-07	3.1193951241514917e-10	False	False
435	7.736016629117573	0.028936914697269174	2.1297037578999203	7.395648629202888	0.6780942421231914	9.432965329230152	-0.8615499447614623	0.622761751965939	3.7431319523364692	0.033006143082722546	7.971292915604551	0.030907985372552113	7.73601662914902	0.02893691469583126	8.413107976458251	3.1446845127902634e-11	-1.4379157586841274e-12	False	False
436	7.736026587316426	0.020478638298483298	2.7744891231218345	7.471850338907429	0.7084189776610564	9.158249933251598	-0.6725176531811575	0.6506119890839143	0.12125678720119089	0.001069216613006537	7.962244307251199	0.021826731063361086	7.736026587286836	0.020478638296890353	8.183710715758561	-2.958966405230967e-11	-1.5929445262852227e-12	False	False
437	7.736003676292587	0.03894179734261931	3.2812161828745094	7.309304516065829	0.7547426912978488	10.30651316124382	-0.49970201992493773	0.6931556876879443	6.768124524453012e-06	5.967988553444913e-08	8.108387844288849	0.044630741604132676	7.736003676332597	0.038941797349833995	7.7360036763325954	4.001066145065124e-11	7.214687181011925e-12	False	False
438	7.7359795195576435	0.016754232053665608	2.899184866677655	7.514964323660042	0.7573976309342446	8.713902000851048	-0.6620108837604695	0.6955939842500103	1.7516068276705304e-05	1.5445297231020614e-07	7.973391426980903	0.017940251424931337	7.735979519558323	0.016754232061031757	7.735979519558322	6.794564910705958e-13	7.366149357146412e-12	False	False
439	7.735980828162385	0.020489811743610756	2.807350311990675	7.735289312528238	0.7367860557097428	8.61706293553375	-0.7374910380105396	0.6766643135638277	31.979405621408464	0.28198761119863114	7.866878892420848	0.021267828544489314	7.735976669935017	0.020489674612638915	9.254128393028436	-4.158227368655787e-06	-1.3713097184175904e-07	False	False
440	7.736006200489056	0.02145403003280673	3.0142081792378934	8.211143284209326	0.647514166759819	9.594391928903137	-0.8161259746582001	0.5946770107522178	2.6788769970839935e-299	2.3621768773493774e-301	7.7697878618127705	0.021653894484197612	7.736006200501022	0.02145403003377383	17.178279172992504	1.1965539670200087e-11	9.67101398963166e-13	False	False
441	7.735974808103067	0.022191906454644	3.072240849567295	8.170631999689313	0.6966635219864071	9.595245870553644	-0.9642859812348756	0.6398157785923163	2.8663691021060716e-131	2.52750343607186e-133	7.78043854936553	0.022467604846846453	7.735974808093526	0.02219190645504732	14.41290593948986	-9.540812584418745e-12	4.033197387176557e-13	False	False
442	7.736000480933662	0.029913507429774673	2.8327040430744796	7.835352364483373	0.7482313973353915	10.21696531320505	-0.5332574515311619	0.6871757153128235	16.41128052430807	0.1447111883987677	7.878554896004722	0.031140138345244314	7.736000480904254	0.029913507429696635	9.367955821218702	-2.9408475654690847e-11	-7.803827029029264e-14	False	False
443	7.736026757761253	0.028515484013126917	3.1907610209447297	7.8976812437251445	0.6951576997383326	9.230025846657806	-0.9028053594755179	0.6384328314396847	3.956417058444177e-35	3.4886845879002667e-37	7.815458846209432	0.02916601530979561	7.73602675775785	0.02851548401058555	11.802746928502291	-3.4026115258711798e-12	-2.5413664228590704e-12	False	False
446	7.735996428958558	0.001744063452784047	3.4258798620127022	6.735185526181818	0.7797422424406273	8.765636605511853	-0.3766787717886947	0.7161152754574721	7.587373088214815e-06	6.929420807356854e-08	7.998350938569681	0.0028404661177634095	7.73599642588972	0.001744063452537465	7.735996425889721	-3.0688376284615515e-09	-2.4658183481185425e-13	False	False
447	7.736017422774072	0.019265650745443792	3.659359223816974	7.432275882301182	0.7285578660517612	8.791934384164415	-0.7189948264201169	0.6691075441819375	2.193784774424023e-05	2.0035469043124635e-07	7.987872559337284	0.020693607593815232	7.736017422763978	0.01926565074051934	7.736017422763979	-1.0094147739891923e-11	-4.924453206323065e-12	False	False
448	7.7360143346660175	-0.0007509966357283366	2.9620701313907167	7.261085067779515	0.7459891847783748	9.66723304212625	-0.6477824985974399	0.6851164673004595	2.193784774424023e-05	2.0035469043124635e-07	7.987872559337284	0.020693607593815232	7.736017422763978	0.01926565074051934	7.736017422763979	-1.0094147739891923e-11	-4.924453206323065e-12	False	False
449	7.736000682232806	0.012307739928539643	4.141923803632332	7.507886208154148	0.8254449409429846	9.922075604118676	-0.2244251367281927	0.7580886337620371	5.329904873420027e-05	4.867712883194887e-07	8.039275789344376	0.013791838885142209	7.736000682047489	0.012307739889070494	7.7360006820474885	-1.8531665091359173e-10	-3.9469148435666845e-11	False	False
450	7.735977171279384	0.0029187687592827586	4.299786875888266	7.319130466131801	0.7350625765009031	10.599096835197349	-0.6316767098987356	0.6750814702584295	4.863608157197641e-06	4.441851899396367e-08	8.113057741091447	0.0032972787007861265	7.73597717128167	0.002918768759772273	7.735977171281669	2.2861712523081223e-12	4.895142451111223e-13	False	False
451	7.735961710178524	0.012970462315340249	2.7145350354848286	7.000001626229437	0.7266995862537103	10.637254297560862	-0.5045074135265061	0.6674009000154075	5.4925614089815286e-06	5.0162643737922265e-08	8.136287266468996	0.016732288047167955	7.735961710138076	0.01297046231403256	7.735961710138077	-4.04476452331437e-11	-1.3076883326190725e-12	False	False
452	7.735979591888961	0.004656681300860652	2.7377352575366714	7.619906112883853	0.7266995862537103	10.637254297560862	-0.5045074135265061	0.6674009000154075	3.5802528062560457	0.03269784944383904	7.953048242296258	0.004950654574902169	7.735979591883579	0.004656681300699817	8.492253201780512	-5.382361223382759e-12	-1.6083488707518967e-13	False	False
453	7.735992805214273	0.01863595390356904	3.447058801611561	7.212900586419464	0.7285578660517612	8.791934384164415	-0.7189948264201169	0.6691075441819375	2.983636108102821e-05	2.724904903013458e-07	8.06493262243196	0.020982096080707772	7.73599280522294	0.018635953904514488	7.73599280522294	8.667733197853522e-12	9.454485805360235e-13	False	False
454	7.735970474179131	0.021921972492898806	3.3933941022167105	7.7703739527295745	0.7840265295191697	8.53111442206409	-0.39818383410494756	0.7200499647104055	4.612695691817246	0.04212697745749601	7.887375951539118	0.022887906405365935	7.735970474149211	0.021921972490294966	8.472651807180402	-2.992006642443812e-11	-2.603840754122899e-12	False	False
455	7.735954471507298	0.044248553550104874	3.0884388253293387	8.835130517760438	0.6885978819505296	9.96481533822002	-0.5317919657574501	0.6324082947833664	0.0	0.0	7.746989435120608	0.04438152542339381	7.7359544715026525	0.04424855354883695	24.588845876572694	-4.645173135031655e-12	-1.2679232663792561e-12	False	False
456	7.735990833333847	0.023410459556414548	3.2890765073130366	8.417811369030055	0.7482369974630336	8.8482214389085	-0.686596737633566	0.6871808584700501	1.645186970492706e-166	1.502521715062627e-168	7.766683592561054	0.02361062594619252	7.735990833366068	0.023410459555038506	15.097611174648378	3.222044853146144e-11	-1.3760416417429866e-12	False	False
457	7.735962156817742	0.008261351786987847	3.7291799752756076	7.543198130111877	0.7146558978711486	9.302048462514474	-0.5641019350557497	0.6563399766048629	1.3468044438909235	0.012300139492856075	7.940599662114005	0.008754481026163484	7.735961398736154	0.008261497996643162	8.499691990914233	-7.580815877261671e-07	1.4620965531515762e-07	False	False
458	7.735975280071541	0.01432106213811996	3.392302518660516	8.090626911146927	0.765784324512268	10.14584673575035	-0.6175858934811269	0.7032963236320668	1.3330033376271595e-10	1.2174096300045097e-12	7.822450730915514	0.014678263123896196	7.735975280078055	0.014321062137782274	10.571850151036845	6.5139005300807185e-12	-3.376864760040732e-13	False	False
459	7.735976243561877	0.0006212486672747437	3.4116538483833256	7.733263039146303	0.7070148431433639	8.895896889729736	-0.6534551237546262	0.6493224319428654	8.515662382676516e-06	7.777211877797412e-08	7.8566101201477725	0.0006429659454792279	7.735844588879291	0.0006211794814347424	10.11983897427177	-0.0001316546825860243	-6.9185840001376e-08	False	False
460	7.73604312628718	0.04101071386345781	3.706081031815902	7.668000821421229	0.7373075750658218	9.315310584186697	-0.6675977401890938	0.6771432769404507	0.43796058274688127	0.003999820675224518	7.909551080530256	0.04305342107437707	7.7360431258724365	0.041010713706747505	8.617745816412947	-4.147437948631705e-10	-1.5671030445529865e-10	False	False
461	7.735985500242986	0.010970538287870639	3.2285888150559012	7.718365275225729	0.8288566177058012	9.10804164878623	-0.35669992138705287	0.7612219177010078	2.2858423707973726e-05	2.087621565775412e-07	7.956610155050569	0.011719122154116194	7.735985500297366	0.010970538286977801	7.7359855002973665	5.437961192455987e-11	-8.928378869565989e-13	False	False
462	7.735975018413983	0.0009688565694241473	3.859580544478602	7.685846203472621	0.8003514067702268	8.391913592135602	-0.42965276077884956	0.7350427319777763	2.6542624841412004e-06	2.4240934868964222e-08	7.927450852616211	0.0010235586529767475	7.735975018385672	0.0009688565691611142	7.735975018385674	-2.8310687127941492e-11	-2.630330848962803e-13	False	False
463	7.735949281123346	0.012929773831121096	3.1566342269439835	8.414076439035087	0.7406203243667242	8.262802504814726	-0.6233340104486733	0.6801857058983996	2.3289567119955954e-206	2.1269971717355954e-208	7.7631743198092416	0.013028107489039152	7.735949281049139	0.012929773828800725	15.764264605929526	-7.420641878752576e-11	-2.320371325637005e-12	False	False
464	7.736012973431095	0.01968932128121715	2.4661975221512167	7.997553062074207	0.7834979715728851	8.43704056696246	-0.40645401922866836	0.7195645370925378	6.92447900260962e-05	6.324010737697658e-07	7.825224056604405	0.020199361596903085	7.7360129742210635	0.019689321281392128	10.137919938622431	7.899680909417839e-10	1.7497808757482858e-13	False	False
Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
2	7.736011549942572	0.029015615464331616	4.108401043111503	8.145252820947137	0.8097168952755818	4.050851223678665	-0.6507821851512614	0.7436439966210943	4.054305506630461e-32	2.65919785097288e-29	7.762140569402157	0.029247669623166883	7.736011549955569	0.02901561546079716	11.678881878851477	1.2996714815471933e-11	-3.534457448939321e-12	False	False
3	7.736038849988252	0.009126398986871098	4.230225033874035	7.173681947238674	0.7565109386162163	4.811271269275132	-0.555010398242518	0.6947796460251331	1.4946566147366877e-06	0.0009803374835345067	7.8919432529509255	0.00982999177596548	7.736038849956491	0.009126398986558218	7.736038849956492	-3.176126028847648e-11	-3.1287993029760486e-13	False	False
4	7.735987623451264	0.0020571237397946224	4.508400223824093	7.695806564184494	0.7785199033992202	4.23057013509764	-0.5172372925147135	0.7149926792818438	0.0	0.0	7.735987623451264	0.0020571237397946224	7.664750182606783	0.0020131449741799317	8.815462321727145	-0.07123744084448091	-4.397876561469064e-05	False	False
5	7.736023790740929	0.016549641661870066	3.2601815417736346	7.349446924439363	0.8384301278547026	3.668465873775957	-0.27136791564021445	0.7700142294217589	9.099674164818653e-06	0.005968428857683705	7.827483159180146	0.017420101880646667	7.7360237911086465	0.016549642052423322	7.736023791108648	3.6771741207530795e-10	3.905532564019154e-10	False	False
6	7.735993089851861	0.008474103785530025	4.688363070670938	7.667852048619555	0.8540340377863096	4.045679465317547	-0.5039788147092311	0.7843448603029467	0.0	0.0	7.826137824748742	0.008722351380087522	7.735993089854461	0.00847410378194413	7.735993089854461	2.6005864128819667e-12	-3.5858954694489853e-12	False	False
8	7.736021102798304	0.013826373882853234	4.660993405104427	6.402440046766452	0.8174889512138387	2.81777320663991	-0.3909051304628852	0.7507818527947895	0.0	0.0	7.712323996813445	0.019112644796241383	7.736021085698298	0.013826373944101779	7.7360210856983	-1.7100005855752443e-08	6.124854443068095e-11	False	False
9	7.7360196085329	-0.0031036230193493674	4.297833718555163	6.877305744859744	0.7830169774121297	2.28584688911821	-0.6465867289495412	0.7191227920552999	0.0	0.0	7.712323996813445	0.019112644796241383	7.736021085698298	0.013826373944101779	7.7360210856983	-1.7100005855752443e-08	6.124854443068095e-11	False	False
