Step	Time_elapsed
109	674.7446918487549
110	650.1857173442841
111	600.9689061641693
112	642.3886773586273
113	542.5491945743561
114	552.6017620563507
115	922.7344024181366
116	998.8438262939453
117	688.1380844116211
118	750.754100561142
119	771.4549248218536
120	760.7055501937866
121	708.6670670509338
122	432.46354126930237
123	585.9302718639374
124	1044.3390002250671
125	410.7858204841614
126	504.0656478404999
127	785.3328716754913
128	894.2595760822296
129	774.7280361652374
130	1086.3118023872375
131	589.0570166110992
132	1166.491532087326
133	809.2987923622131
134	968.6476995944977
135	668.4528820514679
136	581.8506412506104
137	818.4745290279388
138	982.0794613361359
139	900.8243763446808
140	905.4090950489044
141	766.295946598053
142	1022.9117314815521
143	689.1186852455139
144	1003.3966600894928
145	879.1984767913818
146	702.7749578952789
147	687.7762305736542
148	595.0807914733887
149	1468.0174403190613
150	443.80598735809326
151	630.872481584549
152	920.4659492969513
153	640.0814485549927
154	638.2781744003296
155	1283.9177646636963
156	733.3290684223175
157	836.3572051525116
158	800.2493028640747
159	672.0180914402008
160	885.857748746872
161	609.2229449748993
162	767.9788517951965
163	686.8565213680267
164	758.0059404373169
165	1105.1118395328522
166	724.4223628044128
167	1098.7354800701141
168	1369.917381286621
169	661.0294051170349
170	746.4103155136108
171	832.839031457901
172	607.2213659286499
173	1952.4603731632233
174	900.0690414905548
175	750.2790625095367
176	698.8901805877686
177	1118.4229080677032
178	822.020711183548
179	546.8586556911469
180	773.5798196792603
181	1103.4520931243896
182	966.0312693119049
183	683.7053005695343
184	745.4142785072327
185	1159.4072868824005
186	1342.0054924488068
187	576.189989566803
188	896.810953617096
189	1479.257544517517
190	1041.6673023700714
191	713.7832436561584
192	588.5361502170563
193	1064.9309759140015
194	775.8869090080261
195	964.4747536182404
196	574.9932975769043
197	821.8141601085663
198	794.014651298523
199	647.3131725788116
200	821.905487537384
201	817.8738393783569
202	820.3853256702423
203	729.084906578064
204	1174.9998602867126
205	864.1110920906067
206	1065.3322269916534
207	807.4127769470215
208	568.5805160999298
209	691.2490513324738
210	798.6061143875122
211	513.6551954746246
212	758.4810502529144
213	845.612706899643
214	1038.441373348236
215	942.8490779399872
216	788.9217844009399
217	1181.9102206230164
218	1109.6376695632935
219	804.722136259079
220	1163.1946561336517
221	794.1837403774261
222	2275.4236063957214
223	1435.6725964546204
224	2145.858976125717
225	766.761976480484
226	765.6256761550903
227	1267.3233647346497
228	806.0426268577576
229	898.6685328483582
230	1149.9936730861664
231	1159.6078598499298
232	1183.8630673885345
233	918.8097794055939
234	798.1903383731842
235	881.3475494384766
236	2056.229881286621
237	5399.2754673957825
238	885.2807919979095
239	1582861505.9273748
240	932.7248427867889
241	773.2308359146118
242	927.4856641292572
243	1082.7862405776978
244	1020.2094621658325
245	743.9503960609436
246	691.9653172492981
247	696.500522851944
248	767.5603723526001
249	853.7471482753754
250	774.662691116333
251	624.3707571029663
252	1012.4878981113434
253	1371.0322868824005
254	1105.0560419559479
255	917.5477364063263
256	1160.997720003128
257	914.3737914562225
258	925.0257787704468
259	1004.99138879776
260	1174.81148147583
261	770.6411025524139
262	991.9775629043579
263	1407.7373626232147
264	931.3282911777496
265	2022.7234499454498
266	2013.3932077884674
267	726.2345933914185
268	620.0126860141754
269	898.9162926673889
270	883.883049249649
271	1256.5691335201263
272	821.1110391616821
273	815.0259988307953
274	885.6217768192291
275	923.9313578605652
276	1027.5229668617249
277	4625.993004083633
278	749.6021456718445
279	855.972913980484
280	1330.5499384403229
281	1279.930564403534
282	604.4017469882965
283	691.6779279708862
284	992.1359014511108
285	1205.3954560756683
286	865.5956680774689
287	814.0685322284698
288	712.6328330039978
289	685.6612505912781
290	847.6848964691162
291	5639.590542078018
292	663.3567116260529
293	490.4744553565979
294	282.70298409461975
295	566.3281142711639
296	608.0092527866364
297	617.0568904876709
298	905.6574313640594
299	755.7995052337646
300	651.3890256881714
301	914.5777831077576
302	807.0869224071503
303	693.0667369365692
304	1052.4618151187897
305	762.2923600673676
306	752.2173163890839
307	643.5086007118225
308	696.4733700752258
309	735.0227108001709
310	659.5693283081055
311	702.826901435852
312	968.1133737564087
313	766.8308579921722
314	1090.7096960544586
315	841.3868448734283
316	837.7251343727112
317	958.3287625312805
318	979.855536699295
319	998.8527932167053
320	980.9026169776917
321	1306.4600856304169
322	900.0780167579651
323	769.2847452163696
324	1032.904551744461
325	1109.053590297699
326	1180.6617059707642
327	985.2090654373169
328	873.8644704818726
329	1016.8791701793671
330	990.4985952377319
331	1189.1469731330872
332	2160.857100248337
333	981.013757944107
334	1888.1994006633759
335	1238.523717880249
336	968.3653798103333
337	988.0245110988617
338	730.6783399581909
339	969.9124653339386
340	1018.6498708724976
341	1059.2943449020386
342	503.220116853714
343	963.9093673229218
344	987.4368300437927
345	987.4368300437927
346	4064.398453235626
347	793.9094886779785
348	1070.3108048439026
349	726.0340974330902
350	779.3591763973236
351	604.1424942016602
352	604.1424942016602
353	1049.5372860431671
354	218.19314217567444
355	564.84987449646
356	3231.9808082580566
357	141.84263253211975
358	538.8221809864044
359	243.11933207511902
360	178.11491131782532
361	218.74533200263977
362	579.7526745796204
363	414.088166475296
364	2075.0810265541077
365	415.1207559108734
366	539.231160402298
367	472.7003662586212
368	574.2240560054779
369	461.43812561035156
370	346.7705936431885
371	716.9448299407959
372	345.64721727371216
373	326.9381380081177
374	343.0985324382782
375	421.4778070449829
376	451.6899218559265
377	206.0768129825592
378	405.30563020706177
379	430.56861758232117
380	129.1446647644043
381	238.19254064559937
382	571.7704384326935
383	688.3474717140198
384	269.7016203403473
385	199.8995885848999
386	527.894937992096
387	184.1690764427185
388	164.72175097465515
389	282.8157765865326
390	240.26490950584412
391	396.3521161079407
392	283.6184058189392
393	399.0777461528778
394	352.5350761413574
395	352.2900583744049
396	426.9392194747925
397	302.3203864097595
398	213.46472716331482
399	103.39585590362549
400	381.75866532325745
401	301.51899218559265
402	405.54084396362305
403	138.59395003318787
404	298.55458545684814
405	445.85470724105835
406	712.0492746829987
407	369.0755455493927
408	409.5969364643097
409	673.5502183437347
410	863.4372992515564
411	460.2552766799927
412	494.1974081993103
413	156.5903811454773
414	405.90121603012085
415	149.4272882938385
416	334.57561469078064
417	671.1788918972015
418	131.709139585495
419	344.23757004737854
420	406.0312662124634
421	276.8936870098114
422	601.0714480876923
423	562.0939726829529
424	189.64924120903015
425	501.23238825798035
426	413.80097484588623
427	513.1148498058319
428	786.8173685073853
429	359.06175780296326
430	464.2970621585846
431	344.1910786628723
432	220.262939453125
433	345.11598896980286
434	472.40592408180237
435	195.28719449043274
436	339.59557723999023
437	408.44546723365784
438	648.5523624420166
439	409.0813558101654
440	285.6893033981323
441	157.1215798854828
442	304.03272700309753
443	377.169203042984
444	718.2867085933685
445	382.11667370796204
446	679.76109623909
447	277.3070538043976
448	206.55961656570435
449	323.6604516506195
450	260.90511870384216
451	323.02288603782654
452	239.19019198417664
453	218.7718276977539
454	387.9390711784363
455	312.499630689621
456	322.4189636707306
457	154.87455439567566
458	122.84614586830139
459	189.92952299118042
460	385.3410108089447
461	382.0521173477173
462	501.55499958992004
463	87.14920854568481
464	284.5835509300232
465	194.70998311042786
466	345.8454053401947
467	234.4495143890381
468	172.709219455719
469	315.32165694236755
470	471.58075428009033
471	151.8113431930542
472	329.03166675567627
473	141.4922981262207
474	383.9732241630554
475	161.23657822608948
476	457.22455763816833
477	310.2320342063904
478	345.01621103286743
479	343.9424796104431
480	236.3256368637085
481	116.34784030914307
482	389.7979784011841
483	355.0260226726532
484	460.25621008872986
485	417.6125109195709
486	421.1282522678375
487	359.35986971855164
488	335.8290042877197
489	133.3611342906952
490	195.50052857398987
491	410.16182494163513
492	282.94917273521423
493	611.2728905677795
494	446.5444326400757
495	174.92395544052124
496	463.0744729042053
497	836.3031032085419
498	510.2517161369324
499	509.6706483364105
500	354.1072840690613
501	853.4886536598206
502	552.3020160198212
503	707.1083283424377
504	434.28141927719116
505	407.5141785144806
506	377.09581232070923
507	4754.693590402603
508	652.7865388393402
509	421.35382294654846
510	1454.8344950675964
511	585.9884700775146
512	809.6828377246857
513	352.56080508232117
514	549.081652879715
515	917.238698720932
516	385.486834526062
517	600.5869750976562
518	977.9182107448578
519	685.3936228752136
520	530.5555975437164
521	505.06509017944336
522	320.9324493408203
523	516.3585209846497
524	375.54719948768616
525	1054.8064532279968
526	250.64617490768433
527	390.10717153549194
528	328.71116971969604
529	416.39065957069397
530	332.8183925151825
531	356.2471241950989
532	354.73030376434326
533	338.842351436615
534	359.30328607559204
535	390.57677125930786
536	487.0913004875183
537	207.07774424552917
538	302.4812366962433
539	541.424595117569
540	444.75083112716675
541	633.1190464496613
542	694.63547539711
543	390.3692388534546
544	448.3326003551483
545	585.8636276721954
546	497.40161538124084
547	532.443523645401
548	384.9662215709686
549	1122.8581416606903
550	374.5130362510681
551	340.82210397720337
552	761.9127943515778
553	407.0736389160156
554	353.56465768814087
555	254.47059869766235
556	413.02416014671326
557	449.24044942855835
558	512.4519674777985
559	351.31327509880066
560	345.7158570289612
561	444.11117029190063
562	345.71963906288147
563	161.04563093185425
564	388.7913398742676
565	184.50892233848572
566	139.72623467445374
567	433.2344341278076
568	453.4011836051941
569	61.122565269470215
570	259.92904329299927
571	326.6873128414154
572	369.2847375869751
573	380.65525913238525
574	530.8994116783142
575	192.90735006332397
576	269.39924335479736
577	203.84027552604675
578	324.23314023017883
579	150.36944770812988
580	422.3674898147583
581	473.4333288669586
582	163.31944489479065
583	527.5200276374817
584	62.22057127952576
585	426.09732842445374
586	328.2965815067291
587	247.8314037322998
588	600.7287209033966
589	415.54946208000183
590	125.73719620704651
591	439.40872406959534
592	403.39310693740845
593	437.9705135822296
594	368.56369733810425
595	379.0209047794342
596	199.80627727508545
597	358.33875942230225
598	270.47352027893066
599	227.32582902908325
600	205.99218845367432
601	413.1935148239136
602	240.85045504570007
603	318.51191663742065
604	335.38441920280457
605	407.3539865016937
606	288.66771388053894
607	261.3510036468506
608	230.5364875793457
609	296.2342429161072
610	115.06731796264648
611	448.2974078655243
612	342.46395206451416
613	558.6389775276184
614	109.93025255203247
615	390.1434643268585
616	612.1321392059326
617	424.77914929389954
618	167.45920610427856
619	144.96508717536926
620	121.64658236503601
621	681.971917629242
622	134.63161659240723
623	433.6371157169342
624	867.30473279953
625	440.316392660141
626	617.161963224411
627	145.00771570205688
628	1168.0499410629272
629	647.307368516922
630	542.1332051753998
631	493.5249583721161
632	377.54041957855225
633	107.73385953903198
634	188.36691451072693
635	241.74341988563538
636	302.8182713985443
637	274.5214385986328
638	383.07923126220703
639	309.7805805206299
640	243.13358449935913
641	440.72216415405273
642	533.7421672344208
643	227.1652193069458
644	198.10901999473572
645	88.50394201278687
646	226.74478769302368
647	273.6551036834717
648	191.88427901268005
649	217.05920720100403
650	750.7894358634949
651	510.1347644329071
652	226.03369092941284
653	420.4052641391754
654	453.5306417942047
655	221.12143421173096
656	178.4584674835205
657	204.65491700172424
658	500.77821016311646
659	539.0765242576599
660	616.4859826564789
661	813.7821643352509
662	369.5029397010803
663	326.96227860450745
664	506.23464274406433
665	402.1053144931793
666	549.8748543262482
667	318.95901560783386
668	264.60686016082764
669	1077.4202229976654
670	649.255580663681
671	327.86395716667175
672	363.17138409614563
673	247.8367886543274
674	749.6993865966797
675	518.2459397315979
676	264.7242684364319
677	503.681125164032
678	378.99625754356384
679	287.90900182724
680	478.3583312034607
681	286.71377420425415
682	543.8543019294739
683	229.2062211036682
684	138.35130739212036
685	375.46047258377075
686	236.65977334976196
687	195.7085018157959
688	378.2205259799957
689	218.49119544029236
690	276.2989590167999
691	170.80531358718872
692	133.1491882801056
693	124.77808809280396
694	74.83483123779297
695	340.13747215270996
696	401.4712061882019
697	161.04117155075073
698	305.44032883644104
699	49.11724591255188
700	111.67901921272278
701	147.52597784996033
702	503.51602149009705
703	505.4673628807068
704	153.20294952392578
705	170.79096364974976
706	486.77370500564575
707	213.8852367401123
708	157.3376247882843
709	304.6865909099579
710	95.22387480735779
711	425.65138483047485
712	383.5306181907654
713	222.64243602752686
714	237.2661576271057
715	300.60205841064453
716	114.10632252693176
717	224.3396759033203
718	391.1031436920166
719	181.11727714538574
720	190.64723992347717
721	164.1658046245575
722	183.4719033241272
723	273.1266942024231
724	163.42490029335022
725	223.3373041152954
726	238.86744284629822
727	139.17479014396667
728	74.92554950714111
729	160.18214535713196
730	305.0382785797119
731	186.7348382472992
732	279.0138580799103
733	103.7815489768982
734	144.62993454933167
735	174.16738367080688
736	483.31121349334717
737	186.20159339904785
738	264.9943473339081
739	293.26388120651245
740	274.3387441635132
741	145.50419116020203
742	339.1824207305908
743	113.4126513004303
744	228.53531432151794
745	444.69126629829407
746	223.96511435508728
747	218.4485638141632
748	152.09062123298645
749	230.2242455482483
750	190.4530701637268
751	183.94290924072266
752	288.79707503318787
753	261.22257375717163
754	233.06235718727112
755	112.27101874351501
756	152.24309968948364
757	237.32495665550232
758	188.10828757286072
759	206.7932620048523
760	177.06213688850403
761	371.2122588157654
762	239.8164575099945
763	58.86010408401489
764	399.814692735672
765	322.9289405345917
766	308.3113670349121
767	373.6139898300171
768	197.92468166351318
769	455.4835729598999
770	303.7477777004242
771	1761.9365680217743
772	226.09151458740234
773	379.4989869594574
774	341.124609708786
775	375.4414486885071
776	335.075875043869
777	361.3670189380646
778	788.4142801761627
779	293.49173045158386
780	619.8127174377441
781	572.5036852359772
782	402.296870470047
783	489.30961203575134
784	166.32380723953247
785	330.3263649940491
786	221.18583416938782
787	864.9490008354187
788	864.9490008354187
789	2143.904201030731
790	811.3306932449341
791	738.8591587543488
792	869.1634829044342
793	963.423065662384
794	911.499906539917
795	614.2034153938293
796	1187.2791159152985
797	1062.853862285614
798	908.329788684845
799	1003.6233716011047
800	695.8170101642609
801	744.4495847225189
802	912.3099021911621
803	605.7253406047821
804	1363.1858532428741
805	678.8725912570953
806	532.9266526699066
807	1358.6199429035187
808	950.9215903282166
809	556.8540949821472
810	654.1203570365906
811	968.7334997653961
812	838.1408746242523
813	949.4073972702026
814	998.1653122901917
815	1028.2416779994965
816	884.0659735202789
817	863.9630770683289
818	970.2473237514496
819	908.3585016727448
820	635.6533145904541
821	583.8647608757019
822	742.1019232273102
823	983.582522392273
824	982.6830368041992
825	1260.3159153461456
826	1133.4428174495697
827	1156.833458185196
828	799.1468644142151
829	559.6999318599701
830	1249.576747894287
831	878.0370490550995
832	691.221109867096
833	696.6115639209747
834	949.5725450515747
835	940.6027131080627
836	1136.8196630477905
837	1015.2284042835236
838	3652.9758508205414
839	1740.127637386322
840	1046.598400592804
841	850.6438624858856
842	1014.2502655982971
843	2112.43231010437
844	1008.6316459178925
845	1859.7489018440247
846	868.446455001831
847	755.9608035087585
848	1253.5329477787018
848	1583390248.3242784
849	1161.0307903289795
850	1441.872318983078
851	1085.9741942882538
852	1306.2492182254791
853	910.5026752948761
854	957.6939849853516
855	1268.1778287887573
856	978.6691408157349
857	744.8097722530365
858	7803.709883213043
859	1361.2216436862946
860	783.9310548305511
861	937.7588016986847
862	756.6396005153656
863	681.57799077034
864	10113.879619121552
865	777.4007477760315
866	765.9296929836273
867	552.8574349880219
868	1606.5282397270203
869	817.2499063014984
870	1044.118992805481
871	689.2864665985107
872	543.1215159893036
873	800.5601625442505
874	845.3527810573578
875	740.3841860294342
876	716.422266960144
877	797.9886202812195
878	717.87251329422
879	778.3165836334229
880	658.2727513313293
881	966.0540239810944
882	743.6122307777405
883	981.4577322006226
884	819.2480218410492
885	831.3556561470032
886	708.0936479568481
887	1060.409990310669
888	1078.0763385295868
889	1016.2591171264648
890	608.4279565811157
891	806.8576021194458
892	692.1620388031006
893	714.9015390872955
894	796.9911518096924
895	658.2872548103333
896	768.782764673233
897	604.451110124588
898	1279.3916599750519
899	854.8914821147919
900	614.6428236961365
901	587.3919954299927
902	609.269734621048
903	392.01214504241943
904	758.8882150650024
905	471.96588492393494
906	678.2361059188843
907	776.7404108047485
908	556.0727860927582
909	814.324330329895
910	515.1090404987335
911	995.6243321895599
912	665.0228490829468
913	927.8515357971191
914	589.799479007721
915	683.8906350135803
916	933.6743433475494
917	1027.9858191013336
918	755.3666903972626
919	997.7327182292938
920	1177.483761548996
921	579.5922391414642
922	636.8377449512482
923	1231.0338671207428
924	706.4514212608337
925	756.8589181900024
926	940.3300685882568
927	654.4348957538605
928	7089.789719820023
929	909.4708516597748
930	885.103924036026
931	1975.0100004673004
932	912.8328740596771
933	863.8002007007599
934	792.2122657299042
935	595.5433647632599
936	1197.4512357711792
937	501.4369866847992
938	629.7794044017792
939	529.0781896114349
940	526.420107126236
941	701.9997911453247
942	544.9684960842133
943	710.3839099407196
944	616.5954732894897
945	663.2172048091888
946	577.1780135631561
947	758.4890727996826
948	367.7953975200653
949	703.037490606308
950	312.75484323501587
951	483.0930564403534
952	677.0600001811981
953	537.9557287693024
954	784.3444244861603
955	297.83231019973755
956	509.48217964172363
957	297.2065167427063
958	414.43716502189636
959	384.3794655799866
960	815.1877999305725
961	742.6073331832886
962	771.9653911590576
963	690.0127148628235
964	580.4675235748291
965	699.1699929237366
966	753.5449388027191
967	371.2065577507019
968	791.757491350174
969	429.70640420913696
970	490.8883421421051
971	595.4720280170441
972	975.2934339046478
973	720.437783241272
974	645.9892830848694
975	1038.811366558075
976	535.4846045970917
977	851.2118799686432
978	398.46064376831055
979	763.3060231208801
980	803.1061644554138
981	583.9159080982208
982	595.4574117660522
983	533.9919219017029
984	748.2839331626892
985	769.2934372425079
986	601.8316011428833
987	738.2666478157043
988	480.30160665512085
989	555.8377540111542
990	227.28394293785095
991	955.3446371555328
992	695.2403762340546
993	608.9265229701996
994	500.89319109916687
995	700.0459735393524
996	514.2314558029175
997	391.0920932292938
998	582.3951141834259
999	758.6667964458466
1000	650.364200592041
1001	466.2408573627472
1002	514.644561290741
1003	960.4563126564026
1004	592.90491771698
1005	514.3861846923828
1006	1136.3154926300049
1007	642.5146973133087
1008	481.07118678092957
1009	577.4143574237823
1010	1074.718778848648
1011	855.3349003791809
1012	836.4317824840546
1013	685.462605714798
1014	685.462605714798
1015	829.6307492256165
1016	851.5682413578033
1017	274.10791206359863
1018	670.6112446784973
1019	689.217720746994
1020	675.717182636261
1021	601.8635811805725
1022	540.1747603416443
1023	735.2517609596252
1024	757.9032371044159
1025	811.6685853004456
1026	556.3052423000336
1027	961.1546382904053
1028	728.8635318279266
1029	919.8467857837677
1030	494.8890299797058
1031	863.5962054729462
1032	715.4593141078949
1033	822.2148220539093
1034	729.6972444057465
1035	945.2259664535522
1036	677.1940188407898
1037	1883.1357295513153
1038	765.554694890976
1039	566.8283512592316
1040	570.2260799407959
1041	554.6715245246887
1042	534.3226852416992
1043	668.3302254676819
1044	5392.2401349544525
1045	825.5903968811035
1046	758.1502950191498
1047	945.7008290290833
1048	778.1721670627594
1049	1163.0381171703339
1050	933.9067995548248
1051	671.166960477829
1052	399.01679611206055
1053	572.5296976566315
1054	1129.7687935829163
1055	779.0020382404327
1056	642.6962609291077
1057	838.6574051380157
1058	536.516396522522
1059	495.708322763443
1060	541.1772353649139
1061	452.42172026634216
1062	696.4570424556732
1063	481.16416001319885
1064	656.9843044281006
1065	1038.4198625087738
1066	725.2676939964294
1067	567.3350551128387
1068	1141.4739127159119
1069	764.871579170227
1070	789.3110568523407
1071	828.0478048324585
1072	633.9922425746918
1073	980.7064566612244
1074	634.7100629806519
1075	435.58224868774414
1076	549.3429307937622
1077	615.3136692047119
1078	952.192055940628
1079	492.5315103530884
1080	696.7557547092438
1081	550.8729043006897
1082	738.9365336894989
1083	822.7486734390259
1084	751.6770219802856
1085	590.8590581417084
1086	557.1555540561676
1087	653.790379524231
1088	703.3219931125641
1089	694.1310193538666
1090	733.4478154182434
1091	423.20650339126587
1092	1269.611165046692
1093	913.0015563964844
1094	771.7537324428558
1095	657.3909962177277
1096	339.5288598537445
1097	429.68724298477173
1098	519.0450341701508
1099	861.1978754997253
1100	445.87870812416077
1101	538.882794380188
1102	480.2879042625427
1103	736.1670844554901
1104	210.96568870544434
1105	727.4780311584473
1106	594.0511510372162
1107	556.3795602321625
1108	356.2658929824829
1109	669.667430639267
1110	392.89494824409485
1111	403.56939601898193
1112	468.08541107177734
1113	550.3451073169708
1114	1063.744930267334
1115	803.538815498352
1116	1034.2377934455872
1117	794.790020942688
1118	845.3214755058289
1119	1111.085744380951
1120	795.5992374420166
1121	916.7798891067505
1122	925.3734238147736
1123	848.7172787189484
1124	958.2047257423401
1125	771.3447711467743
1126	780.6490173339844
1127	847.9051332473755
1128	1103.3551988601685
1129	1133.7839658260345
1130	1690.3072974681854
1131	1211.1678230762482
1132	911.7031683921814
1133	922.4903872013092
1134	818.1344764232635
1135	1598.511616230011
1136	934.4689657688141
1137	990.8851127624512
1138	1376.8467829227448
1139	1615.4602093696594
1140	1249.5219926834106
1141	779.27374958992
1142	869.1670191287994
1143	1201.7979600429535
1144	1031.1003096103668
1145	1341.5439550876617
1146	732.3971838951111
1147	1190.2302057743073
1148	878.2666420936584
1149	1126.8213551044464
1150	395.8254179954529
1151	760.8528366088867
1152	895.1857633590698
1153	1209.2192361354828
1154	589.796374797821
1155	995.0365624427795
1156	755.8101229667664
1157	921.482489824295
1158	957.7240200042725
1159	954.9074687957764
1160	2234.5544226169586
1161	1026.0577671527863
1162	1177.363653421402
1163	670.8699331283569
1164	1075.7129502296448
1165	1325.6509184837341
1166	877.3617720603943
1167	1030.8982527256012
1168	1162.220608472824
1169	1162.802443265915
1170	889.9969909191132
1171	965.1493349075317
1172	5710.960099697113
1173	930.9553503990173
1174	1179.1395781040192
1175	1020.4579603672028
1176	910.6050100326538
1177	1044.6151297092438
1178	1023.3916416168213
1179	524.866456747055
1180	955.296882390976
1181	1121.9933557510376
1182	962.8447463512421
1183	1312.5235342979431
1184	2134.1818113327026
1185	1346.7796604633331
1186	1334.6839771270752
1187	1107.7521541118622
1188	1431.1521599292755
1189	606.8720803260803
1190	1229.0734522342682
1191	1456.0843465328217
1192	1275.2606055736542
1193	973.5704457759857
1194	1042.0376167297363
1195	1049.5252466201782
1196	1196.9084236621857
1197	1038.3300743103027
1198	1565.2211253643036
1199	2120.9819705486298
1200	909.1119611263275
1201	952.5100479125977
1202	913.7003931999207
1203	1250.9519937038422
1204	1237.941873550415
1205	1478.5536193847656
1206	1005.9732642173767
1207	1400.4635264873505
1208	1373.4044227600098
1209	1072.866452217102
1210	1102.3782186508179
1211	1112.9485788345337
1212	954.7609481811523
1213	1349.1322994232178
1214	949.1710982322693
1215	1158.7597806453705
1216	1039.797247171402
1217	1618.014774799347
1218	935.4970688819885
1219	780.8519356250763
1220	983.853031873703
1221	935.6811337471008
1222	1079.7180924415588
1223	1207.8163945674896
1224	1113.1769850254059
1225	1584598628.5053535
1226	976.3688817024231
1227	1097.4867610931396
1228	948.2106781005859
1229	1772.506454706192
1230	902.2572267055511
1231	982.7974674701691
1232	681.6367347240448
1233	1509.60365152359
1234	1383.5953404903412
1235	2684.341083049774
1236	1687.2975282669067
1237	1240.3157291412354
1238	1237.8255228996277
1239	1412.1285808086395
1240	1181.3069486618042
1241	859.8918371200562
1242	930.5288109779358
1243	1381.4026412963867
1244	846.2725636959076
1245	1546.47145986557
1246	849.5699927806854
1247	3424.783186197281
1248	2379.77321267128
1249	1582.654328584671
1250	4745.925061225891
1251	998.8735404014587
1252	910.1220510005951
1253	963.3909652233124
1254	924.9920885562897
1255	806.3453166484833
1256	1287.5956692695618
1257	984.0765910148621
1258	1403.3785877227783
1259	969.399168252945
1260	1124.7982649803162
1261	1101.979651927948
1262	1226.5712041854858
1263	1455.7325503826141
1264	993.536031961441
1265	881.4473521709442
1266	981.2329986095428
1267	948.0981771945953
1268	1067.261973142624
1269	1285.7234327793121
1270	854.5173711776733
1271	1230.8702173233032
1272	784.3885176181793
1273	855.1964364051819
1274	879.3185350894928
1275	1865.2425129413605
1276	1298.4645929336548
1277	739.9268796443939
1278	1493.503735780716
1279	1066.8820469379425
1280	852.6714427471161
1281	906.5891735553741
1282	621.7137067317963
1283	2181.384672641754
1284	1144.945443868637
1285	1204.1308019161224
1286	968.3489594459534
1287	972.3492188453674
1288	973.4025340080261
1289	1008.5996458530426
1290	797.7154071331024
1291	937.1451740264893
1292	1589.8664028644562
1293	1202.8878633975983
1294	1275.2924354076385
1295	1065.1137223243713
1296	1456.2059559822083
1297	2306.9778537750244
1298	1004.4026823043823
1299	1833.55876994133
1300	2469.6053733825684
1301	1201.28000998497
1302	1118.814645767212
1303	1130.734337568283
1304	1619.5203638076782
1305	1105.1486585140228
1306	1066.7957253456116
1307	1703.7169106006622
1308	1296.5645985603333
1309	896.8660001754761
1310	1436.9230182170868
1311	1369.0949263572693
1312	2059.383047103882
1313	1448.190586566925
1314	1203.3898346424103
1315	1004.6182353496552
1316	1128.2122948169708
1317	1395.7927780151367
1318	882.7230703830719
1319	801.4894144535065
1320	845.478419303894
1321	917.6653439998627
1322	1128.2835335731506
1323	2463.802487373352
1324	916.6584188938141
1325	916.6584188938141
1326	3106.2113797664642
1327	1081.5683891773224
1328	754.9977812767029
1329	948.0717051029205
1330	940.1962208747864
1331	679.1151187419891
1332	937.3478918075562
1333	1014.2828502655029
1334	983.931046962738
1335	1189.254789352417
1336	464.1527507305145
1337	1093.4143316745758
1338	1116.2412118911743
1339	1039.3013441562653
1340	895.0571277141571
1341	1123.1200227737427
1342	873.3580567836761
1343	1337.0545628070831
1344	1788.3069610595703
1345	1063.033282995224
1346	1319.208825826645
1347	1652.1014215946198
1348	769.7881643772125
1349	772.8660185337067
1350	590.5101730823517
1351	711.9545321464539
1352	986.5114789009094
