Iteration_step	Porb	eccentricity	Wdisk	logQ	primary_mass	age	feh	secondary_mass	posterior_probability	acceptance_ratio	inital_orbital_period	initial_eccentricity	current_orbital_period	current_eccentricity	current_spin	delta_e	delta_p	bad_solution_flag	gsl_flag	
714	10.644011405492973	0.1843924145443327	1.0739167689524642	11.055308307976397	0.7557184496049951	0.6666492246630202	-0.4618437498988612	0.42448705314312574	0.0008785012168896146	4.64260254350574e-06	10.644011109993283	0.18439242982289075	10.644011405493027	0.1843924145443357	13.213608430526323	5.3290705182007514e-14	2.9976021664879227e-15	False	False
715	10.64397067545443	0.18111775937247504	1.051811154866515	10.992511261845333	0.7557184496049951	0.6666492246630202	-0.4618437498988612	0.42448705314312574	9.321025553105667e-06	4.925868753391586e-08	10.643970329637378	0.18111777674317245	10.643970675454199	0.1811177593724608	13.226574468028556	-2.3092638912203256e-13	-1.4238610290817633e-14	False	False
716	10.644022542964661	0.18198195968760028	1.5821980035993586	10.786633508215829	0.7871264523631022	1.350511111924666	-0.4369337145894559	0.4421289282923545	3.721654074111767e-44	1.9667770901552234e-46	10.644024854297237	0.18198207825035412	10.644022542964674	0.18198195968760056	18.762345577312193	1.2434497875801753e-14	2.7755575615628914e-16	False	False
717	10.64403630782228	0.18154318778864478	1.345077845904146	11.442195985593573	0.8809555512915205	1.0893355554253317	-0.17399750842223594	0.494832733160447	1.7896215671533226e-11	9.457586944495632e-14	10.644036456748823	0.18154321194968198	10.644036307822272	0.18154318778864403	14.589686555095465	-7.105427357601002e-15	-7.494005416219807e-16	False	False
718	10.64391852799895	0.18327565657999867	1.4425233101098005	11.039406186157802	0.742744923447818	0.8548689137911871	-0.5882625192540871	0.41719982350063933	2.0040528354691846e-16	1.0590788734716341e-18	10.64391863381473	0.18327568128340488	10.643918527998938	0.1832756565799994	15.420147155709074	-1.2434497875801753e-14	7.216449660063518e-16	False	False
719	10.643966682534892	0.18263932133250427	0.1685343944402592	10.512981855618706	0.8077949497574148	0.31070687578213846	-0.32917209467765246	0.4537384232787399	0.0	0.0	10.643968641270925	0.18263945775677068	10.64396668253491	0.18263932133250513	10.953330259329956	1.7763568394002505e-14	8.604228440844963e-16	False	False
720	10.644011434291189	0.18232131567910392	1.580525807214424	11.382169917511092	0.8336764235333504	0.6724865737891449	-0.3386687963656534	0.46827604709868287	7.213232544349279	0.03811966462136637	10.644011046614677	0.18232132168916815	10.64401143429122	0.18232131567910578	11.555132032308952	3.197442310920451e-14	1.8596235662471372e-15	False	False
721	10.64397573107518	0.18490023962945687	1.195501997298382	10.953230675442017	0.7396535194428083	0.148270666678739	-0.4151733722802473	0.41546338187102544	1.3637929378910905e-14	7.207216609995788e-17	10.643974853411132	0.18490022140114173	10.643975731075203	0.1849002396294585	5.02147123457224	2.3092638912203256e-14	1.6375789613221059e-15	False	False
722	10.644008968151416	0.18332094959775533	0.7274509915651431	11.517282520811797	0.8067934576606417	1.222473974130603	-0.17016387160473972	0.4531758851679824	8.009862238797472e-30	4.232960192660074e-32	10.644009381286812	0.18332097471251124	10.644008968151448	0.1833209495977574	17.38396197821826	3.197442310920451e-14	2.0816681711721685e-15	False	False
724	10.644037311134955	0.18257428678404278	0.46522689257542843	11.193613014219274	0.7765288780485119	0.43834290166325574	-0.23269986221581507	0.4361762707998491	86.87222400166615	0.5348524472813696	10.644037050476996	0.18257430260461144	10.644037311134946	0.18257428678404328	10.563036416165241	-8.881784197001252e-15	4.996003610813204e-16	False	False
725	10.643987165804834	0.18372775146359743	0.9099222257398505	10.301025083841179	0.8528425639839108	0.4111349814777263	-0.3112709657541239	0.4790416681897627	15.040092659183541	0.09259841633556654	10.643980904920781	0.1837277216507706	10.643987165804603	0.18372775146358528	8.626722752762104	-2.3092638912203256e-13	-1.2156942119645464e-14	False	False
726	10.644038168118326	0.18676199852476252	0.47468138902762896	10.76017526082332	0.7705335417353014	0.7622322336452778	-0.5895398207291499	0.4328086903927188	7.618757395311465e-12	4.690694966031048e-14	10.644039145114043	0.1867620840136043	10.644038168118334	0.1867619985247674	14.569389249915478	7.105427357601002e-15	4.884981308350689e-15	False	False
727	10.644103609913861	0.18288239792390856	0.3783886702812309	11.03236722929132	0.802697997850498	0.9641358522270389	-0.2740681413178212	0.4508754653926247	0.0	0.0	10.644104919498037	0.18288247209669667	10.644103609913879	0.18288239792390729	15.898877359816572	1.7763568394002505e-14	-1.27675647831893e-15	False	False
728	10.644037169670824	0.18393172003233024	0.7983338724915018	10.963411191145468	0.6772775020489021	0.7124644886937719	-0.7160644566823593	0.3804267729008683	nan	0.0	10.644104919498037	0.18288247209669667	10.644103609913879	0.18288239792390729	15.898877359816572	1.7763568394002505e-14	-1.27675647831893e-15	False	False
730	10.644076797537679	0.1841481192179312	3.0769087478714434	9.676396234109921	0.7706312599804279	0.8814735203820523	-0.5787872874365756	0.43286357873100634	1.4063350919877144e-10	9.255397722985208e-13	10.644074798040325	0.18414866773801375	10.644076797537227	0.1841481192178934	14.458655793552246	-4.511946372076636e-13	-3.780309398848658e-14	False	False
731	10.644042827120147	0.18342769951684196	1.6104689215523642	10.769768503042462	0.8425424460506616	0.21502843634552327	-0.43176210495996936	0.47325609194665663	1.1559310774332244e-14	7.607434332653889e-17	10.6440408991313	0.1834276603901451	10.644042827120177	0.183427699516842	5.03970684765738	3.019806626980426e-14	5.551115123125783e-17	False	False
732	10.644074965383691	0.18280782378909025	1.3721688321279628	9.034506013106856	0.7133308501144655	2.6332010630033396	-0.6289610645975141	0.4006779385092953	2.9526623472070827e-220	1.9432114380690806e-222	10.644456679737367	0.1828205318215064	10.644074965378408	0.18280782378893123	29.17852943042508	-5.282885240376345e-12	-1.5901169270193805e-13	False	False
734	10.64409379168404	0.1833813506311495	2.2915606970739217	10.528163851506216	0.6984519393807959	2.2961198462698373	-0.5050447327214799	0.392320454350193	nan	0.4236742263370886	10.644035836564429	0.1835601532401977	10.644041823619201	0.18356007996529278	11.041223798854727	-7.105427357601002e-15	1.6653345369377348e-16	False	False
735	10.643999864909205	0.18342847169824317	2.424474265782693	10.227907011606012	0.8215315541037365	1.864202372533918	-0.26883153910817875	0.46145427394006877	5.982033520475934e-71	9.292296726005161e-73	10.644018362355116	0.1834292470357242	10.643999864909071	0.1834284716982369	21.09387528842904	-1.3322676295501878e-13	-6.2727600891321345e-15	False	False
736	10.644046041654734	0.18410551545403464	2.705381843866342	11.059743213430417	0.781056514061796	0.6311965094601759	-0.375176580275243	0.4387194439485108	8.364192964909728	0.1299266589487824	10.644045296313765	0.184105521177329	10.64404604165453	0.1841055154540238	11.62107315514705	-2.042810365310288e-13	-1.0852430065710905e-14	False	False
737	10.644049769872609	0.18401485285401933	2.226659101129664	10.360853672674043	0.7587085554481918	1.9738119466547561	-0.3984945755864536	0.42616659559524933	1.659225203590899e-113	2.5773865817131515e-115	10.64406286654917	0.18401535174178638	10.644049769872707	0.18401485285402422	23.88786961728662	9.769962616701378e-14	4.884981308350689e-15	False	False
738	10.644023299133664	0.18364536057166136	2.648913272311227	10.185212308831305	0.8550400407921396	1.630742524497618	-0.38937765224439375	0.48027599091294476	4.252511336752117e-43	6.605713096816221e-45	10.644039401414167	0.18364614704232946	10.644023299133604	0.18364536057166608	18.742071489383115	-6.039613253960852e-14	4.718447854656915e-15	False	False
739	10.64404728623349	0.1844034270603694	3.3995733234326257	10.993567846178486	0.8528425639839108	0.4111349814777263	-0.3112709657541239	0.4790416681897627	0.0010141692915395437	1.575377662985429e-05	10.644045693408088	0.1844034005751292	10.64404728623347	0.18440342706036902	7.271433082911647	-2.1316282072803006e-14	-3.885780586188048e-16	False	False
740	10.644094270827875	0.18320730694325604	2.1333095833677995	10.392450791382942	0.8199917635874328	2.3857036123297606	-0.3518647166134454	0.460589373607061	1.7493943173195074e-124	2.717452356573683e-126	10.644114963697746	0.1832080609717123	10.644094270827798	0.1832073069432486	24.442703598820767	-7.638334409421077e-14	-7.438494264988549e-15	False	False
741	10.64409311861962	0.18552913464797352	2.8002241278917777	9.162717850095003	0.8040025798225995	1.2335050339045504	-0.35809787092033724	0.4516082490863541	4.197892309814675e-28	6.52086967301207e-30	10.644155343215864	0.18553344532186927	10.644093118625774	0.1855291346483033	16.902874480260593	6.153300091682468e-12	3.2979174946490275e-13	False	False
742	10.643975897548158	0.18539892692175944	2.085996907768421	10.192398720866837	0.8795894294834261	0.22993390446902423	-0.27343923621159716	0.4940653825408404	1.0517987135292383e-16	1.633829985855142e-18	10.643967024746628	0.18539874388102162	10.64397589754816	0.18539892692175775	4.727733720749944	1.7763568394002505e-15	-1.6930901125533637e-15	False	False
744	10.644073516761905	0.18654017127088152	2.9937492587731165	9.872476319755291	0.8276582848656796	0.38791424919731465	-0.2740051053278771	0.46489565860905224	5.452666376952205e-05	1.7259599052279493e-06	10.644054442577731	0.18653986403723175	10.644073516761686	0.18654017127086997	7.488009729857887	-2.184918912462308e-13	-1.1546319456101628e-14	False	False
745	10.644116675381623	0.1849678059073422	3.425881493786243	11.249780205418128	0.7368420353146602	1.3051292653944915	-0.5518086030627215	0.4138841712362446	1.5668123348611872e-53	4.959509865517489e-55	10.644117250137873	0.18496783619495685	10.644116675381609	0.1849678059073415	19.428556601835695	-1.4210854715202004e-14	-6.938893903907228e-16	False	False
746	10.644076044440709	0.18430404557185107	2.025279969718449	9.55120453287969	0.8157113179121418	1.0658606541130566	-0.3207017555742897	0.45818504727125003	1.2764821659597402e-16	4.0405131836004724e-18	10.644087931975575	0.18430546643496037	10.644076044438489	0.18430404557174515	15.495883721987346	-2.220446049250313e-12	-1.0591527654923993e-13	False	False
747	10.644089210439137	0.18649194445095996	2.4204222070741217	10.12053529706513	0.7519359945362847	0.6364458979082421	-0.5728144217113953	0.4223624481310311	0.0008203508646859403	2.5966978406231266e-05	10.644084837957564	0.18649201094628362	10.64408921043876	0.18649194445095219	12.268736429972709	-3.765876499528531e-13	-7.771561172376096e-15	False	False
748	10.644041217930964	0.1849135473340609	3.566064970063319	9.930681531076006	0.7734586135077958	1.1396426793596086	-0.5656901316867795	0.43445170320732884	9.309302339525008e-26	2.94672027828079e-27	10.64404796281676	0.18491409238692705	10.644041217931301	0.18491354733407353	16.834927345306685	3.375077994860476e-13	1.2628786905111156e-14	False	False
749	10.644077625307256	0.1863762096392144	2.695568055635513	10.060885349556552	0.8196746310703229	0.4229491526804392	-0.41432223445294747	0.4604112402722004	0.003045718935118466	9.64076728924381e-05	10.64406643935128	0.18637606778185858	10.644077625305783	0.18637620963913165	8.096150776707889	-1.4725998198628076e-12	-8.273937091018979e-14	False	False
750	10.644080668084491	0.18546365869943904	2.9160725302544135	9.26468996076817	0.7470841988274691	0.16571910038557303	-0.5359523291966487	0.41963719448138936	2.8538019118767836e-22	9.03328268566351e-24	10.644037952827896	0.1854627496755764	10.644080668084394	0.18546365869943213	4.131395977688851	-9.769962616701378e-14	-6.9111383282915995e-15	False	False
751	10.644039846522492	0.18560641628153143	3.4566847815840593	9.804413633105412	0.7108421708628863	0.6311936479160363	-0.8134219736673585	0.3992800473736832	nan	9.03328268566351e-24	10.644037952827896	0.1854627496755764	10.644080668084394	0.18546365869943213	4.131395977688851	-9.769962616701378e-14	-6.9111383282915995e-15	False	False
752	10.644086871887648	0.18491871606765886	2.54660750978223	11.162316972590581	0.7638623087481744	0.18704936875432432	-0.6763645470936223	0.42906145882384955	2.2756334441129846e-19	7.203176963359676e-21	10.644086328991534	0.18491870479276454	10.644086871887655	0.18491871606765883	4.52395648452565	7.105427357601002e-15	-2.7755575615628914e-17	False	False
753	10.644092229834783	0.18315793311672576	3.0467991960573526	10.026488319326448	0.8237321684234741	0.5082738925926535	-0.5208378021923499	0.4626903590034654	0.4602955090963976	0.014569965193816457	10.644080371459495	0.1831578440963305	10.64409222983442	0.1831579331166698	8.907955514078743	-3.623767952376511e-13	-5.595524044110789e-14	False	False
754	10.644045903417831	0.18640474162852555	3.3993672593033954	11.71024658224283	0.7706312599804279	0.8814735203820523	-0.5787872874365756	0.43286357873100634	1.0245035918206381e-10	3.242912732967931e-12	10.6440458811151	0.18640474665753673	10.644045903417808	0.18640474162852447	14.3999396848465	-2.3092638912203256e-14	-1.0824674490095276e-15	False	False
755	10.644133050672751	0.1848877752134785	2.2305036985513684	10.898508390338499	0.7713956452696789	0.5764962823352239	-0.6293048514516876	0.4332929339479786	0.016322572869194366	0.0005166666062950644	10.644132012673976	0.18488778074952503	10.64413305067274	0.1848877752134776	11.067568257184101	-1.0658141036401503e-14	-8.881784197001252e-16	False	False
756	10.644057919924903	0.18603497556580456	3.538369384202831	10.237413924518238	0.7713956452696789	0.5764962823352239	-0.6293048514516876	0.4332929339479786	7.987179763341243	0.25282221713848096	10.64405238407191	0.18603498071167285	10.644057919925212	0.18603497556582338	10.625297790742064	3.090860900556436e-13	1.8818280267396403e-14	False	False
757	10.64399585543435	0.18626368520933248	2.7456830803011085	10.313992472529378	0.7102745098545484	1.0929475715729644	-0.8015854432123805	0.39896119218529985	nan	0.25282221713848096	10.64405238407191	0.18603498071167285	10.644057919925212	0.18603497556582338	10.625297790742064	3.090860900556436e-13	1.8818280267396403e-14	False	False
758	10.644017555280337	0.1840931081800623	3.040956213413283	10.319213205571993	0.8007404447941179	0.07588095671694439	-0.6296807537247272	0.44977590784085597	1.3275032366558228e-41	4.202012744100744e-43	10.644014629271902	0.18409304220980524	10.644017555280339	0.18409310818006255	1.743516107643531	1.7763568394002505e-15	2.498001805406602e-16	False	False
759	10.644078598599446	0.18471209191474883	3.7378218058269486	10.338172906855528	0.7706312599804279	0.8814735203820523	-0.5787872874365756	0.43286357873100634	4.5993969354567493e-10	1.455870238527934e-11	10.644077908437167	0.1847122052386532	10.644078598599402	0.18471209191474933	14.32643669999101	-4.440892098500626e-14	4.996003610813204e-16	False	False
761	10.644012937346984	0.18355772180241087	3.031616867369926	11.626969599173037	0.7706312599804279	0.8814735203820523	-0.5787872874365756	0.43286357873100634	1.5737225280407573e-09	6.760513185401292e-11	10.644012915202289	0.1835577279411076	10.644012937346952	0.1835577218024093	14.48467569247745	-3.197442310920451e-14	-1.5543122344752192e-15	False	False
762	10.644101806683565	0.18437615510946836	3.306303099163051	10.684728818194907	0.8039417732692734	1.4203779250630746	-0.4169701555595773	0.45157409404535087	3.1480367600921916e-42	1.3523568256487486e-43	10.644104810952069	0.18437631734304932	10.644101806683597	0.184376155109473	18.453700003167242	3.197442310920451e-14	4.6351811278100286e-15	False	False
763	10.644088189492015	0.18678358881737656	3.5261773557449567	11.180411210016937	0.6772775020489021	0.7124644886937719	-0.7160644566823593	0.3804267729008683	nan	1.3523568256487486e-43	10.644104810952069	0.18437631734304932	10.644101806683597	0.184376155109473	18.453700003167242	3.197442310920451e-14	4.6351811278100286e-15	False	False
764	10.64403862069318	0.18368251300652214	2.9275626028284756	10.746899390692734	0.6799511865109569	1.1972518405918289	-0.8606169040334343	0.38192858146320446	nan	1.3523568256487486e-43	10.644104810952069	0.18437631734304932	10.644101806683597	0.184376155109473	18.453700003167242	3.197442310920451e-14	4.6351811278100286e-15	False	False
765	10.644085941126031	0.18573442242251262	2.9953057784104264	10.702815088318939	0.6808529292978343	2.3250333711780486	-0.7014320107656979	0.38243509038659346	nan	1.3523568256487486e-43	10.644104810952069	0.18437631734304932	10.644101806683597	0.184376155109473	18.453700003167242	3.197442310920451e-14	4.6351811278100286e-15	False	False
766	10.644040111474611	0.18608534541850053	2.7068979029185387	10.640735882320882	0.69367548680631	1.5731089679640102	-0.826611221473638	0.3896375209391043	nan	1.3523568256487486e-43	10.644104810952069	0.18437631734304932	10.644101806683597	0.184376155109473	18.453700003167242	3.197442310920451e-14	4.6351811278100286e-15	False	False
767	10.644049356757456	0.18416893029580078	3.3026757583608624	11.315278360830616	0.6688292001724209	1.2074772880192814	-0.8344942626994933	0.3756813617368488	nan	1.3523568256487486e-43	10.644104810952069	0.18437631734304932	10.644101806683597	0.184376155109473	18.453700003167242	3.197442310920451e-14	4.6351811278100286e-15	False	False
768	10.644084838381563	0.18521585484276698	2.4321935000850705	10.631835279525346	0.7568338810821563	0.7511229467197709	-0.6094174884518611	0.4251135910038472	8.694660871705364e-07	3.735116478184804e-08	10.644084119378606	0.18521589496254937	10.644084838381515	0.18521585484276817	13.521962750322789	-4.796163466380676e-14	1.1934897514720433e-15	False	False
769	10.644064623689518	0.18515848016212746	2.7453482347664937	9.875148594219965	0.8196746310703229	0.4229491526804392	-0.41432223445294747	0.4604112402722004	0.05787172375053344	0.0024860961478671145	10.644047468259606	0.18515826111940564	10.644064623685981	0.1851584801619414	8.076479667693961	-3.5367264672458987e-12	-1.8607337892717624e-13	False	False
770	10.644014502467572	0.18346771975371048	2.1753924618721103	10.013327024428161	0.7342947629434026	1.0204344562481666	-0.7714661134655241	0.4124533683453092	8.828121172101221e-27	3.7924493373437246e-28	10.644018683016968	0.18346805361854984	10.644014502467673	0.18346771975370896	17.02457258526026	1.0125233984581428e-13	-1.5265566588595902e-15	False	False
771	10.64403120029433	0.18517232227919234	2.528031021575314	11.713562302965444	0.7470841988274691	0.16571910038557303	-0.5359523291966487	0.41963719448138936	1.9217960270314164e-19	8.25579296788285e-21	10.644031048396421	0.18517231904624118	10.644031200294332	0.18517232227919248	4.334765203994806	1.7763568394002505e-15	1.3877787807814457e-16	False	False
772	10.644091901547004	0.18490289149386469	3.2894521971079786	11.269150107506096	0.7526430532324976	1.3421868482368369	-0.43899251059594296	0.4227596030006939	1.6718843548402078e-50	7.182203993378069e-52	10.644092519639234	0.18490292406049844	10.644091901546942	0.18490289149386205	19.259358831558416	-6.217248937900877e-14	-2.6367796834847468e-15	False	False
773	10.643992484553449	0.18501093615957218	2.368333465228809	11.296824913262107	0.7727965970425952	0.08287336969830317	-0.744746960256216	0.4340798485588257	3.148939264238604e-33	1.3527445300294753e-34	10.643992199620634	0.18501092972441552	10.643992484553436	0.18501093615957245	2.609991365976288	-1.2434497875801753e-14	2.7755575615628914e-16	False	False
774	10.64404645093036	0.18501168103129492	3.371998344285749	11.661349347620105	0.6248478416550668	1.683497946643946	-0.9707741385155462	0.350977032657651	nan	1.3527445300294753e-34	10.643992199620634	0.18501092972441552	10.643992484553436	0.18501093615957245	2.609991365976288	-1.2434497875801753e-14	2.7755575615628914e-16	False	False
775	10.644043848930462	0.18476095322886907	3.283666118637423	10.50820323278725	0.7102745098545484	1.0929475715729644	-0.8015854432123805	0.39896119218529985	nan	1.3527445300294753e-34	10.643992199620634	0.18501092972441552	10.643992484553436	0.18501093615957245	2.609991365976288	-1.2434497875801753e-14	2.7755575615628914e-16	False	False
776	10.644073222506757	0.1852301406814146	2.713313551524428	11.336061834728714	0.7568338810821563	0.7511229467197709	-0.6094174884518611	0.4251135910038472	4.6839208346848915e-06	2.0121532225687838e-07	10.644073067349769	0.18523014828555473	10.644073222506753	0.1852301406814144	13.435678481914131	-3.552713678800501e-15	-1.942890293094024e-16	False	False
778	10.644015471104428	0.18480602310812774	3.52533108930163	11.76399837071949	0.7470841988274691	0.16571910038557303	-0.5359523291966487	0.41963719448138936	1.1758285523960513e-22	8.285242320429235e-24	10.644015336141495	0.18480602024030934	10.64401547110442	0.18480602310812802	3.8610307606135272	-7.105427357601002e-15	2.7755575615628914e-16	False	False
779	10.64399593143225	0.18457395534359458	2.756059670936123	12.951703090538548	0.8452528889561115	0.5915863682747731	-0.4107101797962237	0.4747785477266478	0.0	0.0	10.643995916174866	0.1845739553314585	10.643995931432249	0.1845739553435946	9.857467349766692	-1.7763568394002505e-15	2.7755575615628914e-17	False	False
780	10.644080725463674	0.18480621469381178	3.4386240750534762	11.91378654622888	0.8002607420832424	0.9423386467046093	-0.4109346444477796	0.4495064588281572	1.4742197331536534e-10	1.038779650132398e-11	10.644080714180816	0.18480621867454183	10.64408072546364	0.18480621469381123	14.40328487888877	-3.375077994860476e-14	-5.551115123125783e-16	False	False
781	10.644031695120606	0.18433025733701716	3.0600629615580672	10.899631346870482	0.7706312599804279	0.8814735203820523	-0.5787872874365756	0.43286357873100634	1.1945389197368964e-09	8.417081207150648e-11	10.644031578061051	0.18433029024525666	10.644031695120601	0.18433025733701677	14.4770295396415	-5.329070518200751e-15	-3.885780586188048e-16	False	False
782	10.644033363161263	0.1834409546015286	2.859537065164493	10.8104238809753	0.8157113179121418	1.0658606541130566	-0.3207017555742897	0.45818504727125003	1.4966618472526652e-14	1.0545930400279007e-15	10.644033808622236	0.1834410272619592	10.644033363161157	0.18344095460152293	15.320326166901573	-1.0658141036401503e-13	-5.662137425588298e-15	False	False
783	10.643979541357986	0.18489327964597513	2.3227403310104555	11.887924294662277	0.7452625370954767	0.8379163806298295	-0.31363324511637114	0.41861396708652926	1.2077987671880588e-11	8.510514088195198e-13	10.643979527053995	0.1848932826491476	10.643979541358004	0.18489327964597546	14.848367158336453	1.7763568394002505e-14	3.3306690738754696e-16	False	False
784	10.644041706733006	0.18540910504122746	2.7234521649558965	10.81718905145108	0.7568338810821563	0.7511229467197709	-0.6094174884518611	0.4251135910038472	2.2621837893823995e-05	1.5940028697369956e-06	10.644041193631518	0.18540913016050944	10.644041706732997	0.185409105041228	13.4322593345701	-8.881784197001252e-15	5.551115123125783e-16	False	False
786	10.643939462256904	0.18379130369781826	2.9116531193985424	11.400401698219824	0.7470841988274691	0.16571910038557303	-0.5359523291966487	0.41963719448138936	3.390984788020981e-21	4.412742395450448e-23	10.643939151847068	0.18379129713085385	10.643939462256894	0.18379130369781865	4.13309801979671	-1.0658141036401503e-14	3.885780586188048e-16	False	False
787	10.643985754287511	0.18647200179889	2.6107846813600832	11.498696637316817	0.7673457518914873	1.1941317228434325	-0.6228629663307301	0.4310181088374484	5.424529605522176e-34	7.059026584319699e-36	10.643986018861877	0.18647201850525386	10.643985754287497	0.18647200179889023	17.69188225817189	-1.4210854715202004e-14	2.220446049250313e-16	False	False
788	10.644006630680613	0.18599666837319823	2.500040249278752	10.605473008414258	0.8077949497574148	0.31070687578213846	-0.32917209467765246	0.4537384232787399	2.0127281247207846e-06	2.6191950957274333e-08	10.644003527262669	0.18599661052339878	10.64400663068065	0.18599666837319898	6.67182485850429	3.730349362740526e-14	7.494005416219807e-16	False	False
789	10.643990773231314	0.18483995298054934	2.4966994068176227	11.166114681785558	0.7093480995767303	1.688528125807988	-0.6400752317244145	0.3984408275322494	nan	2.6191950957274333e-08	10.644003527262669	0.18599661052339878	10.64400663068065	0.18599666837319898	6.67182485850429	3.730349362740526e-14	7.494005416219807e-16	False	False
790	10.644001463865106	0.18619191476936447	2.60590519784961	11.108449993724546	0.6772775020489021	0.7124644886937719	-0.7160644566823593	0.3804267729008683	nan	2.6191950957274333e-08	10.644003527262669	0.18599661052339878	10.64400663068065	0.18599666837319898	6.67182485850429	3.730349362740526e-14	7.494005416219807e-16	False	False
791	10.643940027779967	0.18683265929554557	2.9318218884666174	10.948576231233423	0.8077949497574148	0.31070687578213846	-0.32917209467765246	0.4537384232787399	6.576298416433628e-09	8.557841642299567e-11	10.643938611285579	0.18683263243550952	10.643940027779951	0.1868326592955448	6.479145971606244	-1.5987211554602254e-14	-7.771561172376096e-16	False	False
792	10.644024762555306	0.1852113753745016	2.89672603359739	11.624610387340342	0.7093480995767303	1.688528125807988	-0.6400752317244145	0.3984408275322494	nan	8.557841642299567e-11	10.643938611285579	0.18683263243550952	10.643940027779951	0.1868326592955448	6.479145971606244	-1.5987211554602254e-14	-7.771561172376096e-16	False	False
793	10.643980456550182	0.18379121058845233	2.433193629645387	11.679224520577051	0.7314070428993379	1.0140868653292907	-0.4811739629589623	0.4108313359965581	5.1672401951621225e-27	6.724211785678605e-29	10.643980536362587	0.183791217779336	10.643980456550178	0.18379121058845202	17.043870081376614	-3.552713678800501e-15	-3.0531133177191805e-16	False	False
794	10.643978669427284	0.18518191148208302	2.650915577911864	11.312799488512582	0.8040025798225995	1.2335050339045504	-0.35809787092033724	0.4516082490863541	1.3878836026918855e-27	1.806074988948342e-29	10.64397911615194	0.18518194213484718	10.64397866942732	0.18518191148208502	17.075842537041495	3.552713678800501e-14	1.9984014443252818e-15	False	False
795	10.643943255698096	0.18479119906385594	2.648390897490034	11.587441694874293	0.7713956452696789	0.5764962823352239	-0.6293048514516876	0.4332929339479786	31.45363714084519	0.40931117884349416	10.643943030084955	0.18479119986408352	10.643943255698085	0.18479119906385544	10.904339342115602	-1.0658141036401503e-14	-4.996003610813204e-16	False	False
796	10.644007266717567	0.18623767639121933	2.3907199127597223	11.115955742283052	0.7673457518914873	1.1941317228434325	-0.6228629663307301	0.4310181088374484	3.160192491926601e-34	4.1124087127053276e-36	10.644007922512376	0.18623771710402806	10.644007266717578	0.1862376763912189	17.74687008889412	1.0658141036401503e-14	-4.163336342344337e-16	False	False
797	10.643972139962923	0.18506717007061663	2.6613603355265054	11.846155425690537	0.7354398375717653	2.4585453814371676	-0.7997327425837171	0.4130965567640606	7.215389270046986e-198	9.389500726777544e-200	10.643972685213448	0.1850671889282875	10.643972139962923	0.18506717007061663	28.24228526890084	0.0	0.0	False	False
799	10.643996031007482	0.18244830892193262	4.331373500943968	11.81794674361344	0.7452625370954767	0.8379163806298295	-0.31363324511637114	0.41861396708652926	1.044270171502928e-09	9.66815702492446e-12	10.643995989931428	0.18244831179979643	10.643996031007491	0.1824483089219334	14.444700228698863	8.881784197001252e-15	7.771561172376096e-16	False	False
800	10.644046529034668	0.18443557738311228	4.172032471634952	11.739604869113242	0.8157113179121418	1.0658606541130566	-0.3207017555742897	0.45818504727125003	2.592366340318706e-13	2.4000881695450918e-15	10.644046557400614	0.18443558535483498	10.644046529034659	0.1844355773831134	15.08607421715407	-8.881784197001252e-15	1.1102230246251565e-15	False	False
802	10.644024296524421	0.18464404992248024	4.561502985106639	10.667080516120762	0.827978362407604	1.6343610206252408	-0.3120823059771718	0.46507544616435115	0.0	0.0	10.644028873670418	0.18464427484007798	10.644024296524615	0.18464404992248212	19.169865880716067	1.936228954946273e-13	1.887379141862766e-15	False	False
803	10.643929463374972	0.1820269946934987	4.340965615861997	12.433185677454238	0.827978362407604	1.6343610206252408	-0.3120823059771718	0.46507544616435115	0.0	0.0	10.643929540843967	0.18202699848368814	10.643929463374983	0.18202699469349878	19.203581689593857	1.0658141036401503e-14	8.326672684688674e-17	False	False
804	10.643956452563929	0.18118982508840722	2.861759919923724	11.95859565843058	0.8223790508929323	1.8570591220749804	-0.2450225249044828	0.46193031288656006	4.212900459651242e-71	1.179067990810988e-72	10.643956781175193	0.18118983901875982	10.64395645256392	0.18118982508840725	20.95205022631557	-8.881784197001252e-15	2.7755575615628914e-17	False	False
805	10.64399545444006	0.18163178185111034	4.408444911850212	11.911599502419762	0.8126697842592938	0.48208809070210834	-0.5528429598847682	0.45647661781844534	0.16383718041971126	0.0045853249320207765	10.643995300085587	0.18163178006226466	10.643995454440057	0.18163178185111073	8.28866487521735	-1.7763568394002505e-15	3.885780586188048e-16	False	False
806	10.644031978110128	0.18139985355001584	3.606090142414882	11.973289662933444	0.7771212495853529	1.6808483962818737	-0.37964549041728274	0.4365090058920927	2.0148598329018197e-72	5.639005140752783e-74	10.644032201674912	0.18139986331225283	10.644031978110117	0.18139985355001595	21.079144889236645	-1.0658141036401503e-14	1.1102230246251565e-16	False	False
807	10.644025103108739	0.18174991469890472	4.711655187599843	11.599013185923383	0.7583375293798015	1.0357609103484335	-0.40781329509476794	0.4259581902526345	0.0	0.0	10.644025155379037	0.18174992325221234	10.644025103108856	0.18174991469890941	16.12893631416281	1.1723955140041653e-13	4.690692279041286e-15	False	False
